ts,open,high,low,close,vol,turn
2025-03-10 04:00:00+00:00,3.916,3.955,3.895,3.919,500271.5,1961646.9502
2025-03-10 08:00:00+00:00,3.919,4.038,3.871,4.012,988321.5,3914099.0788
2025-03-10 12:00:00+00:00,4.012,4.035,3.818,3.885,1977692.6,7733958.3216
2025-03-10 16:00:00+00:00,3.885,3.897,3.577,3.708,2346238.0,8729249.5577
2025-03-10 20:00:00+00:00,3.708,3.709,3.567,3.577,1087784.0,3966963.6291
2025-03-11 00:00:00+00:00,3.577,3.613,3.381,3.542,2383311.9,8310162.1806
2025-03-11 04:00:00+00:00,3.542,3.634,3.531,3.589,821178.9,2946746.8481
2025-03-11 08:00:00+00:00,3.589,3.721,3.582,3.701,683823.5,2493591.8741
2025-03-11 12:00:00+00:00,3.701,3.765,3.575,3.737,2762930.7,10168021.0396
2025-03-11 16:00:00+00:00,3.737,3.981,3.717,3.972,1893124.1,7308976.868
2025-03-11 20:00:00+00:00,3.972,3.989,3.87,3.881,895641.4,3528913.9202
2025-03-12 00:00:00+00:00,3.881,3.943,3.784,3.788,741699.1,2867581.6402
2025-03-12 04:00:00+00:00,3.788,3.861,3.751,3.851,857997.4,3259709.9272
2025-03-12 08:00:00+00:00,3.851,3.944,3.832,3.887,1026148.2,3979889.3486
2025-03-12 12:00:00+00:00,3.887,3.974,3.751,3.816,1825098.5,7058854.4709
2025-03-12 16:00:00+00:00,3.816,3.952,3.809,3.903,879780.0,3429544.0671
2025-03-12 20:00:00+00:00,3.903,3.935,3.88,3.885,471200.6,1840021.0471
2025-03-13 00:00:00+00:00,3.885,3.906,3.848,3.861,503243.4,1950396.9115
2025-03-13 04:00:00+00:00,3.861,3.874,3.78,3.82,750230.4,2865689.1997
2025-03-13 08:00:00+00:00,3.82,3.932,3.805,3.909,688235.9,2672731.3243
2025-03-13 12:00:00+00:00,3.909,3.962,3.881,3.903,1026764.1,4025449.0991
2025-03-13 16:00:00+00:00,3.903,3.905,3.787,3.841,823668.3,3166404.6053
2025-03-13 20:00:00+00:00,3.841,3.936,3.81,3.906,467888.9,1813881.2127
2025-03-14 00:00:00+00:00,3.906,4.002,3.892,4.0,440205.1,1741954.9777
2025-03-14 04:00:00+00:00,4.0,4.004,3.934,3.964,546502.4,2167732.0325
2025-03-14 08:00:00+00:00,3.964,4.058,3.963,4.035,832575.0,3345722.3236
2025-03-14 12:00:00+00:00,4.035,4.145,4.021,4.107,1043779.5,4252995.2374
2025-03-14 16:00:00+00:00,4.107,4.217,4.107,4.188,1738270.0,7261893.1931
2025-03-14 20:00:00+00:00,4.188,4.314,4.176,4.284,758655.1,3225317.6854
2025-03-15 00:00:00+00:00,4.284,4.373,4.227,4.358,992560.4,4260308.7726
2025-03-15 04:00:00+00:00,4.358,4.437,4.356,4.42,918696.8,4039922.7361
2025-03-15 08:00:00+00:00,4.42,4.478,4.381,4.453,917631.2,4060119.588
2025-03-15 12:00:00+00:00,4.453,4.596,4.442,4.533,2392721.5,10860578.7345
2025-03-15 16:00:00+00:00,4.533,4.719,4.524,4.69,1801743.7,8365326.279
2025-03-15 20:00:00+00:00,4.69,4.715,4.638,4.647,646915.1,3025392.5578
2025-03-16 00:00:00+00:00,4.647,4.676,4.584,4.672,1004813.0,4648222.5947
2025-03-16 04:00:00+00:00,4.672,4.709,4.632,4.651,700320.3,3269669.7895
2025-03-16 08:00:00+00:00,4.651,4.662,4.529,4.543,2366684.8,10862947.2608
2025-03-16 12:00:00+00:00,4.543,4.623,4.497,4.62,2071455.4,9456962.4316
2025-03-16 16:00:00+00:00,4.62,4.756,4.586,4.604,1773688.8,8257677.1683
2025-03-16 20:00:00+00:00,4.604,4.683,4.591,4.612,792287.1,3664993.496
2025-03-17 00:00:00+00:00,4.612,4.706,4.607,4.645,671654.8,3128167.4271
2025-03-17 04:00:00+00:00,4.645,4.657,4.527,4.61,1332134.1,6099878.968
2025-03-17 08:00:00+00:00,4.61,4.681,4.545,4.594,1848698.5,8532097.5101
2025-03-17 12:00:00+00:00,4.594,4.655,4.56,4.566,1048368.9,4826075.4535
2025-03-17 16:00:00+00:00,4.566,4.64,4.536,4.617,832470.1,3820482.1044
2025-03-17 20:00:00+00:00,4.617,4.73,4.615,4.63,898576.1,4195819.3711
2025-03-18 00:00:00+00:00,4.63,4.673,4.598,4.65,776892.1,3604656.1894
2025-03-18 04:00:00+00:00,4.65,4.81,4.64,4.772,1650664.7,7799599.2253
2025-03-18 08:00:00+00:00,4.772,4.83,4.705,4.753,2641365.9,12553636.2548
2025-03-18 12:00:00+00:00,4.753,4.82,4.561,4.581,2698905.3,12620569.4927
2025-03-18 16:00:00+00:00,4.581,4.663,4.526,4.651,1877361.1,8598358.1061
2025-03-18 20:00:00+00:00,4.651,4.747,4.581,4.721,965390.9,4507069.7285
2025-03-19 00:00:00+00:00,4.721,4.746,4.639,4.687,743916.4,3486222.9381
2025-03-19 04:00:00+00:00,4.687,4.691,4.622,4.625,647731.8,3017411.2589
2025-03-19 08:00:00+00:00,4.625,4.684,4.57,4.657,1096706.4,5063511.2662
2025-03-19 12:00:00+00:00,4.657,4.74,4.581,4.72,1523308.9,7112147.8378
2025-03-19 16:00:00+00:00,4.72,4.762,4.643,4.712,1284287.1,6040480.8631
2025-03-19 20:00:00+00:00,4.712,4.764,4.687,4.749,938010.9,4436240.5079
2025-03-20 00:00:00+00:00,4.749,4.771,4.653,4.662,927327.3,4372293.99
2025-03-20 04:00:00+00:00,4.662,4.687,4.639,4.673,446578.3,2082259.8844
2025-03-20 08:00:00+00:00,4.673,4.752,4.618,4.625,907555.8,4242627.214
2025-03-20 12:00:00+00:00,4.625,4.81,4.607,4.776,1326674.5,6274343.3758
2025-03-20 16:00:00+00:00,4.776,4.804,4.704,4.728,1028585.7,4886523.4378
2025-03-20 20:00:00+00:00,4.728,4.845,4.65,4.679,977237.7,4648415.8043
2025-03-21 00:00:00+00:00,4.679,4.719,4.636,4.636,602833.1,2821315.7682
2025-03-21 04:00:00+00:00,4.636,4.665,4.584,4.617,715342.0,3308058.9765
2025-03-21 08:00:00+00:00,4.617,4.638,4.506,4.533,1086049.1,4944368.7758
2025-03-21 12:00:00+00:00,4.533,4.615,4.466,4.564,1440142.0,6514007.2113
2025-03-21 16:00:00+00:00,4.564,4.631,4.553,4.594,673028.8,3094750.8187
2025-03-21 20:00:00+00:00,4.594,4.641,4.582,4.592,349835.6,1612610.8771
2025-03-22 00:00:00+00:00,4.592,4.679,4.579,4.649,541976.2,2514654.9799
2025-03-22 04:00:00+00:00,4.649,4.78,4.649,4.769,561150.2,2648451.0442
2025-03-22 08:00:00+00:00,4.769,4.818,4.724,4.76,1044257.2,4988759.1914
2025-03-22 12:00:00+00:00,4.76,4.803,4.746,4.797,781158.2,3731911.1251
2025-03-22 16:00:00+00:00,4.797,5.042,4.788,5.006,2503989.2,12338650.1627
2025-03-22 20:00:00+00:00,5.006,5.019,4.848,4.88,1262408.6,6233009.6919
2025-03-23 00:00:00+00:00,4.88,4.894,4.81,4.853,474723.2,2301692.7849
2025-03-23 04:00:00+00:00,4.853,4.868,4.768,4.843,751648.2,3620232.1203
2025-03-23 08:00:00+00:00,4.843,4.855,4.781,4.789,637728.0,3069472.5914
2025-03-23 12:00:00+00:00,4.789,4.8,4.713,4.731,806551.0,3838297.2507
2025-03-23 16:00:00+00:00,4.731,4.753,4.679,4.73,722048.2,3400754.6125
2025-03-23 20:00:00+00:00,4.73,4.824,4.729,4.798,541596.2,2588875.5755
2025-03-24 00:00:00+00:00,4.798,4.839,4.753,4.804,553702.2,2655015.7114
2025-03-24 04:00:00+00:00,4.804,4.949,4.797,4.841,1211669.8,5903434.5135
2025-03-24 08:00:00+00:00,4.841,4.891,4.809,4.826,1153084.0,5590308.586
2025-03-24 12:00:00+00:00,4.826,4.946,4.804,4.914,1451809.0,7069402.386
2025-03-24 16:00:00+00:00,4.914,4.946,4.863,4.942,823270.7,4042421.8234
2025-03-24 20:00:00+00:00,4.942,4.995,4.894,4.952,1103237.3,5455433.7418
2025-03-25 00:00:00+00:00,4.952,5.014,4.913,4.931,944680.3,4695999.8319
2025-03-25 04:00:00+00:00,4.931,4.955,4.871,4.886,642645.6,3154002.2414
2025-03-25 08:00:00+00:00,4.886,4.905,4.837,4.897,1041896.2,5067756.8641
2025-03-25 12:00:00+00:00,4.897,4.92,4.814,4.826,1544439.5,7505502.198
2025-03-25 16:00:00+00:00,4.826,4.868,4.803,4.837,761106.8,3678859.2298
2025-03-25 20:00:00+00:00,4.837,4.862,4.784,4.833,1154009.4,5568418.7256
2025-03-26 00:00:00+00:00,4.833,4.89,4.77,4.785,568667.0,2747005.6581
2025-03-26 04:00:00+00:00,4.785,4.909,4.77,4.898,922491.4,4459066.9026
2025-03-26 08:00:00+00:00,4.898,4.947,4.856,4.925,896214.2,4399188.8986
2025-03-26 12:00:00+00:00,4.925,4.978,4.864,4.917,2055766.3,10123246.58
2025-03-26 16:00:00+00:00,4.917,4.945,4.82,4.876,1320052.2,6457217.4897
2025-03-26 20:00:00+00:00,4.876,4.951,4.844,4.875,525740.2,2577644.1876
2025-03-27 00:00:00+00:00,4.875,4.965,4.875,4.951,401679.4,1978140.9041
2025-03-27 04:00:00+00:00,4.951,4.951,4.843,4.855,517988.9,2532361.9868
2025-03-27 08:00:00+00:00,4.855,4.916,4.772,4.782,637030.7,3084852.3407
2025-03-27 12:00:00+00:00,4.782,4.886,4.734,4.842,1076121.9,5173523.7856
2025-03-27 16:00:00+00:00,4.842,4.866,4.772,4.825,569655.3,2742859.154
2025-03-27 20:00:00+00:00,4.825,4.861,4.8,4.802,485263.9,2341789.3514
2025-03-28 00:00:00+00:00,4.802,4.822,4.711,4.741,456774.1,2178543.7329
2025-03-28 04:00:00+00:00,4.741,4.746,4.547,4.558,1368027.4,6315380.964
2025-03-28 08:00:00+00:00,4.558,4.613,4.524,4.609,990112.2,4521306.3977
2025-03-28 12:00:00+00:00,4.609,4.672,4.552,4.556,1271464.9,5866486.3649
2025-03-28 16:00:00+00:00,4.556,4.583,4.487,4.515,904218.0,4108811.2243
2025-03-28 20:00:00+00:00,4.515,4.592,4.515,4.543,901799.1,4107967.8791
2025-03-29 00:00:00+00:00,4.543,4.556,4.416,4.532,916818.0,4116147.9156
2025-03-29 04:00:00+00:00,4.532,4.543,4.425,4.446,872740.5,3916776.9663
2025-03-29 08:00:00+00:00,4.446,4.503,4.376,4.404,1421271.7,6291666.7592
2025-03-29 12:00:00+00:00,4.404,4.444,4.343,4.353,1198114.8,5265456.0042
2025-03-29 16:00:00+00:00,4.353,4.366,4.241,4.269,1372032.6,5902971.7829
2025-03-29 20:00:00+00:00,4.269,4.269,4.167,4.241,767808.8,3232232.9802
2025-03-30 00:00:00+00:00,4.241,4.312,4.183,4.273,686339.6,2918250.5774
2025-03-30 04:00:00+00:00,4.273,4.342,4.269,4.327,408964.9,1757954.7018
2025-03-30 08:00:00+00:00,4.327,4.391,4.304,4.321,1168136.2,5069436.0838
2025-03-30 12:00:00+00:00,4.321,4.333,4.246,4.286,803396.8,3441360.9874
2025-03-30 16:00:00+00:00,4.286,4.361,4.239,4.319,500562.2,2150392.2943
2025-03-30 20:00:00+00:00,4.319,4.36,4.223,4.309,528991.8,2268785.4617
2025-03-31 00:00:00+00:00,4.309,4.352,4.244,4.28,421116.4,1814110.5669
2025-03-31 04:00:00+00:00,4.28,4.349,4.211,4.236,398549.0,1710282.3711
2025-03-31 08:00:00+00:00,4.236,4.306,4.174,4.289,915050.0,3876562.3637
2025-03-31 12:00:00+00:00,4.289,4.462,4.255,4.392,1443354.7,6312032.4799
2025-03-31 16:00:00+00:00,4.392,4.433,4.35,4.365,558684.3,2454270.3154
2025-03-31 20:00:00+00:00,4.365,4.399,4.347,4.371,397883.8,1739552.4497
2025-04-01 00:00:00+00:00,4.371,4.409,4.342,4.409,500864.9,2196779.8501
2025-04-01 04:00:00+00:00,4.409,4.475,4.389,4.432,608401.3,2698120.4696
2025-04-01 08:00:00+00:00,4.432,4.542,4.432,4.449,885989.9,3978567.4417
2025-04-01 12:00:00+00:00,4.449,4.523,4.366,4.495,955773.9,4247308.7849
2025-04-01 16:00:00+00:00,4.495,4.502,4.385,4.403,461219.5,2043758.6203
2025-04-01 20:00:00+00:00,4.403,4.427,4.361,4.371,600835.7,2637308.9207
2025-04-02 00:00:00+00:00,4.371,4.379,4.278,4.36,490410.4,2124412.6969
2025-04-02 04:00:00+00:00,4.36,4.367,4.282,4.326,493830.7,2132025.8811
2025-04-02 08:00:00+00:00,4.326,4.385,4.308,4.337,694906.5,3023180.7263
2025-04-02 12:00:00+00:00,4.337,4.548,4.327,4.529,959210.4,4262738.7234
2025-04-02 16:00:00+00:00,4.529,4.559,4.429,4.498,796582.8,3582678.9333
2025-04-02 20:00:00+00:00,4.498,4.603,4.138,4.21,2387264.0,10386160.5522
2025-04-03 00:00:00+00:00,4.21,4.461,4.193,4.439,900792.2,3912993.8126
2025-04-03 04:00:00+00:00,4.439,4.477,4.369,4.396,859976.7,3811386.5382
2025-04-03 08:00:00+00:00,4.396,4.424,4.278,4.32,1214337.3,5268701.3648
2025-04-03 12:00:00+00:00,4.32,4.365,4.23,4.337,1674709.2,7206370.742
2025-04-03 16:00:00+00:00,4.337,4.546,4.32,4.546,1918736.5,8529692.8258
2025-04-03 20:00:00+00:00,4.546,4.711,4.533,4.648,2065825.6,9548931.0235
2025-04-04 00:00:00+00:00,4.648,4.817,4.609,4.808,1942908.9,9148265.2754
2025-04-04 04:00:00+00:00,4.808,4.864,4.731,4.778,1833060.3,8816842.9743
2025-04-04 08:00:00+00:00,4.778,4.854,4.633,4.74,2341292.5,11122385.9045
2025-04-04 12:00:00+00:00,4.74,5.084,4.715,5.036,5682819.1,27982677.8361
2025-04-04 16:00:00+00:00,5.036,5.091,4.967,5.003,3594992.4,18083991.2676
2025-04-04 20:00:00+00:00,5.003,5.068,4.932,4.985,1358258.2,6777971.7573
2025-04-05 00:00:00+00:00,4.985,5.011,4.894,4.895,1533472.3,7616926.2146
2025-04-05 04:00:00+00:00,4.895,4.956,4.854,4.914,1273735.6,6240844.192
2025-04-05 08:00:00+00:00,4.914,4.96,4.877,4.942,1186786.0,5832218.182
2025-04-05 12:00:00+00:00,4.942,4.964,4.856,4.883,1607036.0,7879677.1096
2025-04-05 16:00:00+00:00,4.883,4.904,4.828,4.855,1018265.5,4954792.7222
2025-04-05 20:00:00+00:00,4.855,4.872,4.721,4.799,1717574.5,8236259.9976
2025-04-06 00:00:00+00:00,4.799,4.829,4.748,4.749,1170366.4,5599270.6047
2025-04-06 04:00:00+00:00,4.749,4.771,4.683,4.706,1010306.6,4770693.8875
2025-04-06 08:00:00+00:00,4.706,4.771,4.689,4.715,954483.0,4514795.704
2025-04-06 12:00:00+00:00,4.715,4.761,4.663,4.745,1192857.1,5616917.2862
2025-04-06 16:00:00+00:00,4.745,4.761,4.429,4.487,4133902.7,19007148.6717
2025-04-06 20:00:00+00:00,4.487,4.542,4.375,4.44,2897229.2,12892572.2783
2025-04-07 00:00:00+00:00,4.44,4.563,4.256,4.303,2131209.4,9422512.1367
2025-04-07 04:00:00+00:00,4.303,4.35,4.038,4.051,3256259.1,13536910.8375
2025-04-07 08:00:00+00:00,4.051,4.28,4.039,4.14,2483745.2,10405186.1803
2025-04-07 12:00:00+00:00,4.14,4.585,4.14,4.449,6355108.4,27862721.5702
2025-04-07 16:00:00+00:00,4.449,4.455,4.308,4.336,1352304.9,5927963.1329
2025-04-07 20:00:00+00:00,4.336,4.436,4.319,4.328,524791.5,2298615.3255
2025-04-08 00:00:00+00:00,4.328,4.407,4.256,4.306,1170069.8,5066274.7828
2025-04-08 04:00:00+00:00,4.306,4.348,4.224,4.276,1834511.5,7836963.8196
2025-04-08 08:00:00+00:00,4.276,4.357,4.236,4.355,1569030.0,6720689.5595
2025-04-08 12:00:00+00:00,4.355,4.429,4.255,4.267,2248920.3,9791939.4085
2025-04-08 16:00:00+00:00,4.267,4.282,4.096,4.175,2121139.9,8880658.846
2025-04-08 20:00:00+00:00,4.175,4.263,4.146,4.168,1012937.8,4249353.0314
2025-04-09 00:00:00+00:00,4.168,4.198,4.01,4.176,2036678.8,8391054.4581
2025-04-09 04:00:00+00:00,4.176,4.325,4.168,4.284,1293049.3,5518443.6512
2025-04-09 08:00:00+00:00,4.284,4.303,4.182,4.21,1643075.0,6975826.0297
2025-04-09 12:00:00+00:00,4.21,4.315,4.176,4.279,1733814.7,7387214.7348
2025-04-09 16:00:00+00:00,4.279,4.581,4.269,4.504,2935593.9,13108996.5558
2025-04-09 20:00:00+00:00,4.504,4.559,4.499,4.532,693485.2,3142064.9572
2025-04-10 00:00:00+00:00,4.532,4.538,4.396,4.437,780083.4,3493286.4931
2025-04-10 04:00:00+00:00,4.437,4.483,4.401,4.424,682814.4,3034417.1238
2025-04-10 08:00:00+00:00,4.424,4.438,4.355,4.377,1095071.0,4810981.3182
2025-04-10 12:00:00+00:00,4.377,4.452,4.225,4.242,2751185.7,11963062.2485
2025-04-10 16:00:00+00:00,4.242,4.317,4.224,4.28,1482287.8,6338418.7217
2025-04-10 20:00:00+00:00,4.28,4.339,4.268,4.335,517641.9,2226938.5721
2025-04-11 00:00:00+00:00,4.335,4.416,4.308,4.361,592011.0,2584425.9039
2025-04-11 04:00:00+00:00,4.361,4.37,4.295,4.302,673417.2,2916532.9722
2025-04-11 08:00:00+00:00,4.302,4.325,4.229,4.234,1532696.8,6559895.9627
2025-04-11 12:00:00+00:00,4.234,4.298,4.202,4.245,2591900.4,11027915.3637
2025-04-11 16:00:00+00:00,4.245,4.307,4.194,4.232,1684967.9,7159553.231
2025-04-11 20:00:00+00:00,4.232,4.307,4.217,4.242,1381409.3,5881451.0829
2025-04-12 00:00:00+00:00,4.242,4.242,4.162,4.191,1124894.0,4722115.878
2025-04-12 04:00:00+00:00,4.191,4.218,4.155,4.186,1084667.0,4534437.5484
2025-04-12 08:00:00+00:00,4.186,4.236,4.169,4.189,1496615.4,6290991.2613
2025-04-12 12:00:00+00:00,4.189,4.351,4.18,4.302,2624305.4,11265324.1812
2025-04-12 16:00:00+00:00,4.302,4.323,4.257,4.288,944094.5,4048655.2948
2025-04-12 20:00:00+00:00,4.288,4.396,4.287,4.35,1299071.4,5649501.6823
2025-04-13 00:00:00+00:00,4.35,4.389,4.268,4.299,1064073.6,4605958.8414
2025-04-13 04:00:00+00:00,4.299,4.307,4.222,4.24,827301.4,3516764.6362
2025-04-13 08:00:00+00:00,4.24,4.293,4.214,4.246,920013.2,3914311.75
2025-04-13 12:00:00+00:00,4.246,4.277,4.169,4.201,1956806.6,8227316.9604
2025-04-13 16:00:00+00:00,4.201,4.308,4.038,4.098,2671427.0,11170384.1418
2025-04-13 20:00:00+00:00,4.098,4.148,4.049,4.144,1259453.1,5171962.0474
2025-04-14 00:00:00+00:00,4.144,4.275,4.143,4.221,1083345.6,4568747.0992
2025-04-14 04:00:00+00:00,4.221,4.243,4.081,4.116,1450833.0,6004986.4984
2025-04-14 08:00:00+00:00,4.116,4.208,4.057,4.207,1489272.6,6153313.1466
2025-04-14 12:00:00+00:00,4.207,4.232,4.103,4.127,1312438.7,5482190.8631
2025-04-14 16:00:00+00:00,4.127,4.195,4.097,4.172,894282.0,3717391.2829
2025-04-14 20:00:00+00:00,4.172,4.191,4.119,4.13,434264.6,1805387.4162
2025-04-15 00:00:00+00:00,4.13,4.172,4.085,4.163,483993.2,1998536.0552
2025-04-15 04:00:00+00:00,4.163,4.163,4.105,4.142,609781.4,2520039.9357
2025-04-15 08:00:00+00:00,4.142,4.18,4.113,4.134,968114.9,4015410.995
2025-04-15 12:00:00+00:00,4.134,4.173,4.034,4.051,1923504.9,7883765.5412
2025-04-15 16:00:00+00:00,4.051,4.078,4.015,4.028,1081933.2,4376138.7216
2025-04-15 20:00:00+00:00,4.028,4.061,3.97,3.976,1022249.8,4100737.8196
2025-04-16 00:00:00+00:00,3.976,4.07,3.963,4.024,772856.8,3112312.8275
2025-04-16 04:00:00+00:00,4.024,4.048,3.965,3.98,672708.1,2694514.1831
2025-04-16 08:00:00+00:00,3.98,4.033,3.931,4.014,1162595.9,4636921.1584
2025-04-16 12:00:00+00:00,4.014,4.092,3.972,4.041,1314226.8,5290859.1251
2025-04-16 16:00:00+00:00,4.041,4.077,3.918,4.05,2302863.5,9209556.7792
2025-04-16 20:00:00+00:00,4.05,4.089,4.002,4.018,1130523.4,4590532.297
2025-04-17 00:00:00+00:00,4.018,4.034,3.986,4.008,569494.8,2283804.5206
2025-04-17 04:00:00+00:00,4.008,4.136,3.995,4.123,742648.3,3033471.6925
2025-04-17 08:00:00+00:00,4.123,4.145,4.07,4.082,1077772.2,4424795.6095
2025-04-17 12:00:00+00:00,4.082,4.103,4.015,4.095,1250344.4,5086659.6468
2025-04-17 16:00:00+00:00,4.095,4.191,4.085,4.159,1509645.9,6263238.471
2025-04-17 20:00:00+00:00,4.159,4.185,4.087,4.107,755112.9,3127241.5331
2025-04-18 00:00:00+00:00,4.107,4.136,4.067,4.127,500037.3,2051836.7688
2025-04-18 04:00:00+00:00,4.127,4.17,4.11,4.156,552858.2,2292607.0713
2025-04-18 08:00:00+00:00,4.156,4.19,4.156,4.18,581404.1,2427423.6108
2025-04-18 12:00:00+00:00,4.18,4.197,4.122,4.148,732067.6,3047753.9393
2025-04-18 16:00:00+00:00,4.148,4.222,4.141,4.191,765004.5,3208381.7272
2025-04-18 20:00:00+00:00,4.191,4.195,4.106,4.117,545889.2,2265216.1218
2025-04-19 00:00:00+00:00,4.117,4.198,4.117,4.173,359617.0,1495898.0359
2025-04-19 04:00:00+00:00,4.173,4.182,4.13,4.161,511781.3,2126974.647
2025-04-19 08:00:00+00:00,4.161,4.17,4.143,4.151,581758.2,2417892.3739
2025-04-19 12:00:00+00:00,4.151,4.197,4.143,4.176,620115.8,2589822.5791
2025-04-19 16:00:00+00:00,4.176,4.211,4.153,4.208,647804.2,2712650.0793
2025-04-19 20:00:00+00:00,4.208,4.25,4.193,4.209,716048.8,3022856.6026
2025-04-20 00:00:00+00:00,4.209,4.246,4.205,4.223,263003.4,1112163.7485
2025-04-20 04:00:00+00:00,4.223,4.264,4.18,4.196,703919.7,2973045.4672
2025-04-20 08:00:00+00:00,4.196,4.201,4.115,4.131,679672.2,2824115.3054
2025-04-20 12:00:00+00:00,4.131,4.148,4.098,4.105,821472.6,3383290.09
2025-04-20 16:00:00+00:00,4.105,4.161,4.101,4.16,754927.4,3121408.3156
2025-04-20 20:00:00+00:00,4.16,4.183,4.116,4.146,712218.6,2956307.0227
2025-04-21 00:00:00+00:00,4.146,4.249,4.144,4.211,879882.5,3710218.8497
2025-04-21 04:00:00+00:00,4.211,4.291,4.2,4.265,912933.7,3880979.8239
2025-04-21 08:00:00+00:00,4.265,4.292,4.236,4.27,829171.7,3536350.1026
2025-04-21 12:00:00+00:00,4.27,4.283,4.218,4.251,998675.3,4249469.1738
2025-04-21 16:00:00+00:00,4.251,4.26,4.128,4.151,1227468.2,5123698.2108
2025-04-21 20:00:00+00:00,4.151,4.151,4.043,4.057,885091.2,3617453.7507
2025-04-22 00:00:00+00:00,4.057,4.09,3.975,4.051,1174190.5,4739643.2979
2025-04-22 04:00:00+00:00,4.051,4.077,3.981,4.074,745088.7,2996374.7063
2025-04-22 08:00:00+00:00,4.074,4.118,4.059,4.115,1555473.9,6362283.6367
2025-04-22 12:00:00+00:00,4.115,4.247,4.083,4.205,2311116.0,9616372.2799
2025-04-22 16:00:00+00:00,4.205,4.253,4.194,4.251,718692.1,3038309.9697
2025-04-22 20:00:00+00:00,4.251,4.336,4.243,4.31,941835.1,4041259.7547
2025-04-23 00:00:00+00:00,4.31,4.382,4.292,4.381,642625.2,2787482.0316
2025-04-23 04:00:00+00:00,4.381,4.416,4.339,4.355,1789369.2,7835789.656
2025-04-23 08:00:00+00:00,4.355,4.395,4.312,4.367,1262160.5,5485686.6697
2025-04-23 12:00:00+00:00,4.367,4.418,4.273,4.352,1890703.4,8224951.9817
2025-04-23 16:00:00+00:00,4.352,4.43,4.302,4.371,1097273.4,4795315.5562
2025-04-23 20:00:00+00:00,4.371,4.44,4.367,4.407,502993.2,2216150.578
2025-04-24 00:00:00+00:00,4.407,4.419,4.297,4.3,715617.6,3126982.8825
2025-04-24 04:00:00+00:00,4.3,4.394,4.292,4.335,934273.0,4066618.1548
2025-04-24 08:00:00+00:00,4.335,4.379,4.277,4.357,933272.6,4047245.6493
2025-04-24 12:00:00+00:00,4.357,4.589,4.344,4.551,2555412.8,11506870.8356
2025-04-24 16:00:00+00:00,4.551,4.61,4.519,4.548,1165530.6,5310985.8993
2025-04-24 20:00:00+00:00,4.548,4.599,4.53,4.547,594917.1,2712697.9665
2025-04-25 00:00:00+00:00,4.547,4.558,4.421,4.479,838049.3,3769185.1498
2025-04-25 04:00:00+00:00,4.479,4.577,4.45,4.566,594487.2,2688413.6569
2025-04-25 08:00:00+00:00,4.566,4.577,4.509,4.545,1032408.5,4690708.2997
2025-04-25 12:00:00+00:00,4.545,4.603,4.486,4.598,1445066.3,6574132.006
2025-04-25 16:00:00+00:00,4.598,4.626,4.519,4.542,1106596.1,5067833.4375
2025-04-25 20:00:00+00:00,4.542,4.581,4.502,4.545,435831.4,1982947.7214
2025-04-26 00:00:00+00:00,4.545,4.641,4.542,4.598,594650.0,2735852.2835
2025-04-26 04:00:00+00:00,4.598,4.659,4.553,4.64,1255451.6,5788557.3053
2025-04-26 08:00:00+00:00,4.64,4.663,4.545,4.554,1843041.5,8475220.1219
2025-04-26 12:00:00+00:00,4.554,4.689,4.542,4.659,1261281.7,5811116.5755
2025-04-26 16:00:00+00:00,4.659,4.73,4.625,4.641,1013958.1,4750617.7724
2025-04-26 20:00:00+00:00,4.641,4.648,4.575,4.582,507119.0,2336673.9232
2025-04-27 00:00:00+00:00,4.582,4.622,4.459,4.496,1035765.4,4687342.6471
2025-04-27 04:00:00+00:00,4.496,4.513,4.435,4.478,2080810.0,9314970.5221
2025-04-27 08:00:00+00:00,4.478,4.483,4.433,4.474,530311.3,2362953.7074
2025-04-27 12:00:00+00:00,4.474,4.489,4.407,4.417,706036.0,3138776.2596
2025-04-27 16:00:00+00:00,4.417,4.454,4.358,4.453,1183789.0,5215679.1765
2025-04-27 20:00:00+00:00,4.453,4.459,4.371,4.376,1141634.9,5036795.777
2025-04-28 00:00:00+00:00,4.376,4.391,4.278,4.385,1212692.8,5262494.9583
2025-04-28 04:00:00+00:00,4.385,4.479,4.375,4.465,824946.0,3649866.9431
2025-04-28 08:00:00+00:00,4.465,4.496,4.404,4.447,1073706.5,4783815.1959
2025-04-28 12:00:00+00:00,4.447,4.455,4.332,4.361,1496667.3,6582123.0803
2025-04-28 16:00:00+00:00,4.361,4.48,4.341,4.464,686402.5,3034917.1184
2025-04-28 20:00:00+00:00,4.464,4.493,4.45,4.456,506155.6,2262583.6193
2025-04-29 00:00:00+00:00,4.456,4.494,4.445,4.461,412900.6,1846019.1985
2025-04-29 04:00:00+00:00,4.461,4.531,4.429,4.515,573615.5,2573907.1518
2025-04-29 08:00:00+00:00,4.515,4.535,4.447,4.472,658953.5,2958088.512
2025-04-29 12:00:00+00:00,4.472,4.502,4.42,4.476,972878.6,4341070.8824
2025-04-29 16:00:00+00:00,4.476,4.506,4.452,4.452,536420.3,2400077.2975
2025-04-29 20:00:00+00:00,4.452,4.46,4.332,4.374,643305.1,2824403.459
2025-04-30 00:00:00+00:00,4.374,4.402,4.326,4.375,423661.8,1852180.3752
2025-04-30 04:00:00+00:00,4.375,4.386,4.332,4.347,388977.4,1695592.9838
2025-04-30 08:00:00+00:00,4.347,4.426,4.329,4.404,368496.6,1617224.3509
