ts,open,high,low,close,vol,turn
2025-04-10 19:15:00+00:00,0.598,0.5996,0.5959,0.5959,2529335.0,1513187.482
2025-04-10 19:30:00+00:00,0.5959,0.5991,0.5958,0.5964,1409134.0,841902.684
2025-04-10 19:45:00+00:00,0.5964,0.6016,0.5963,0.5982,3516598.0,2105325.3305
2025-04-10 20:00:00+00:00,0.5982,0.6017,0.5978,0.6006,2542622.0,1524718.675
2025-04-10 20:15:00+00:00,0.6006,0.6014,0.5993,0.6011,1212181.0,727799.8147
2025-04-10 20:30:00+00:00,0.6011,0.6045,0.601,0.604,1776439.0,1070867.7631
2025-04-10 20:45:00+00:00,0.604,0.6074,0.604,0.6055,3081961.0,1866754.0876
2025-04-10 21:00:00+00:00,0.6055,0.6095,0.6044,0.6072,4243119.0,2574205.2711
2025-04-10 21:15:00+00:00,0.6072,0.6078,0.601,0.6027,2474586.0,1492928.5087
2025-04-10 21:30:00+00:00,0.6027,0.6046,0.6019,0.6033,1677884.0,1012420.972
2025-04-10 21:45:00+00:00,0.6033,0.6034,0.6007,0.6022,1131939.0,681561.2808
2025-04-10 22:00:00+00:00,0.6022,0.6064,0.6007,0.605,4586247.0,2768630.2231
2025-04-10 22:15:00+00:00,0.605,0.6073,0.6044,0.6054,1837624.0,1113530.7969
2025-04-10 22:30:00+00:00,0.6054,0.6085,0.6054,0.6077,1487183.0,902950.3233
2025-04-10 22:45:00+00:00,0.6077,0.6078,0.6062,0.6065,761896.0,462302.0269
2025-04-10 23:00:00+00:00,0.6065,0.6073,0.6046,0.6052,1175862.0,712518.4546
2025-04-10 23:15:00+00:00,0.6052,0.6079,0.6043,0.6057,1302678.0,789558.9888
2025-04-10 23:30:00+00:00,0.6057,0.6107,0.6052,0.6106,1511268.0,919491.9115
2025-04-10 23:45:00+00:00,0.6106,0.6112,0.6087,0.6091,1414359.0,862918.98
2025-04-11 00:00:00+00:00,0.6091,0.6124,0.607,0.6116,2094003.0,1275989.1922
2025-04-11 00:15:00+00:00,0.6116,0.6126,0.6097,0.6105,1207270.0,737814.9184
2025-04-11 00:30:00+00:00,0.6105,0.6121,0.6091,0.6098,1485918.0,906934.6532
2025-04-11 00:45:00+00:00,0.6098,0.6105,0.6056,0.6064,3308886.0,2010357.0844
2025-04-11 01:00:00+00:00,0.6064,0.6124,0.6062,0.612,1581325.0,963354.4225
2025-04-11 01:15:00+00:00,0.612,0.6165,0.612,0.6142,2849076.0,1751163.8928
2025-04-11 01:30:00+00:00,0.6142,0.6201,0.6142,0.6158,2795594.0,1726313.4384
2025-04-11 01:45:00+00:00,0.6158,0.622,0.6149,0.6207,3550151.0,2199475.896
2025-04-11 02:00:00+00:00,0.6207,0.6214,0.6172,0.6187,2044713.0,1265448.1608
2025-04-11 02:15:00+00:00,0.6187,0.6264,0.6172,0.6246,2455565.0,1529116.4797
2025-04-11 02:30:00+00:00,0.6246,0.6264,0.6199,0.6204,3061979.0,1907357.8371
2025-04-11 02:45:00+00:00,0.6204,0.6218,0.618,0.6184,1855940.0,1151043.2562
2025-04-11 03:00:00+00:00,0.6184,0.6209,0.6184,0.6207,1717138.0,1064306.4135
2025-04-11 03:15:00+00:00,0.6207,0.6227,0.6189,0.6218,2308737.0,1433908.3843
2025-04-11 03:30:00+00:00,0.6218,0.623,0.6194,0.6227,1908150.0,1185048.3105
2025-04-11 03:45:00+00:00,0.6227,0.6237,0.6216,0.6231,967005.0,601992.2134
2025-04-11 04:00:00+00:00,0.6231,0.6261,0.6216,0.6261,2454323.0,1530585.5056
2025-04-11 04:15:00+00:00,0.6261,0.6272,0.6233,0.6249,2362375.0,1476741.7
2025-04-11 04:30:00+00:00,0.6249,0.6255,0.623,0.6242,1759061.0,1098213.5827
2025-04-11 04:45:00+00:00,0.6242,0.6257,0.6226,0.6253,1874358.0,1169793.9381
2025-04-11 05:00:00+00:00,0.6253,0.6261,0.6227,0.6236,1717841.0,1072209.8333
2025-04-11 05:15:00+00:00,0.6236,0.6263,0.6216,0.6262,3213621.0,2002846.088
2025-04-11 05:30:00+00:00,0.6262,0.627,0.6242,0.6264,1578012.0,987144.9179
2025-04-11 05:45:00+00:00,0.6264,0.6295,0.625,0.6285,4251240.0,2667312.3303
2025-04-11 06:00:00+00:00,0.6285,0.6364,0.6285,0.6348,5987974.0,3787365.3218
2025-04-11 06:15:00+00:00,0.6348,0.6357,0.6318,0.6324,2502416.0,1585903.8022
2025-04-11 06:30:00+00:00,0.6324,0.6328,0.6294,0.6302,2949038.0,1860829.2115
2025-04-11 06:45:00+00:00,0.6302,0.631,0.6277,0.6291,2368217.0,1490633.6042
2025-04-11 07:00:00+00:00,0.6291,0.6317,0.6288,0.6297,1523339.0,960045.5939
2025-04-11 07:15:00+00:00,0.6297,0.6302,0.6263,0.6269,1996396.0,1253492.1672
2025-04-11 07:30:00+00:00,0.6269,0.6297,0.626,0.6288,1654677.0,1038975.141
2025-04-11 07:45:00+00:00,0.6288,0.6295,0.6264,0.6273,1500733.0,942244.9597
2025-04-11 08:00:00+00:00,0.6273,0.6325,0.6238,0.6264,8854751.0,5559443.6751
2025-04-11 08:15:00+00:00,0.6264,0.6278,0.621,0.6265,8985476.0,5608415.3238
2025-04-11 08:30:00+00:00,0.6265,0.6303,0.6249,0.628,4468503.0,2804968.2083
2025-04-11 08:45:00+00:00,0.628,0.6286,0.6241,0.6261,3627274.0,2269225.1408
2025-04-11 09:00:00+00:00,0.6261,0.6273,0.6233,0.6248,1801311.0,1125765.6976
2025-04-11 09:15:00+00:00,0.6248,0.6301,0.624,0.6296,3709207.0,2324746.6287
2025-04-11 09:30:00+00:00,0.6296,0.6334,0.6294,0.6311,5397286.0,3406314.9762
2025-04-11 09:45:00+00:00,0.6311,0.6324,0.6301,0.632,2401265.0,1516039.2123
2025-04-11 10:00:00+00:00,0.632,0.6329,0.6282,0.6289,4077464.0,2567968.4689
2025-04-11 10:15:00+00:00,0.6289,0.6446,0.6288,0.6341,36453800.0,23246520.8706
2025-04-11 10:30:00+00:00,0.6341,0.6381,0.6317,0.6327,6446546.0,4091528.468
2025-04-11 10:45:00+00:00,0.6327,0.6334,0.6311,0.6327,2536091.0,1603768.8613
2025-04-11 11:00:00+00:00,0.6327,0.6333,0.6279,0.6281,7041007.0,4436820.935
2025-04-11 11:15:00+00:00,0.6281,0.629,0.6248,0.6253,10354713.0,6490201.3825
2025-04-11 11:30:00+00:00,0.6253,0.6269,0.6232,0.6246,9121504.0,5700391.3263
2025-04-11 11:45:00+00:00,0.6246,0.6256,0.6217,0.623,3468827.0,2162823.81
2025-04-11 12:00:00+00:00,0.623,0.6249,0.6204,0.6219,4017878.0,2499627.8347
2025-04-11 12:15:00+00:00,0.6219,0.6242,0.621,0.6238,2991248.0,1861907.6229
2025-04-11 12:30:00+00:00,0.6238,0.6274,0.6233,0.6243,4748002.0,2969551.1183
2025-04-11 12:45:00+00:00,0.6243,0.6249,0.6215,0.6228,3921113.0,2441820.8509
2025-04-11 13:00:00+00:00,0.6228,0.624,0.6201,0.6204,3663783.0,2278125.0754
2025-04-11 13:15:00+00:00,0.6204,0.6224,0.6188,0.6203,5895789.0,3657442.9414
2025-04-11 13:30:00+00:00,0.6203,0.6318,0.6182,0.6269,11061816.0,6922016.4917
2025-04-11 13:45:00+00:00,0.6269,0.6295,0.6243,0.6257,4148009.0,2599253.2649
2025-04-11 14:00:00+00:00,0.6257,0.6257,0.6196,0.6235,9858015.0,6138967.4782
2025-04-11 14:15:00+00:00,0.6235,0.6245,0.6145,0.616,7847877.0,4850069.8734
2025-04-11 14:30:00+00:00,0.616,0.6202,0.6155,0.6189,3764453.0,2327383.2991
2025-04-11 14:45:00+00:00,0.6189,0.622,0.6175,0.6184,4810878.0,2981286.0616
2025-04-11 15:00:00+00:00,0.6184,0.6215,0.6162,0.6175,5048476.0,3123232.0585
2025-04-11 15:15:00+00:00,0.6175,0.6206,0.6159,0.6178,5205136.0,3216684.6485
2025-04-11 15:30:00+00:00,0.6178,0.6226,0.6175,0.6201,3818863.0,2370398.3061
2025-04-11 15:45:00+00:00,0.6201,0.6217,0.6194,0.621,2058332.0,1277757.6452
2025-04-11 16:00:00+00:00,0.621,0.6212,0.6174,0.6176,2326329.0,1440482.8575
2025-04-11 16:15:00+00:00,0.6176,0.6187,0.6165,0.6187,2008821.0,1240786.1463
2025-04-11 16:30:00+00:00,0.6187,0.6235,0.6187,0.6232,3445404.0,2143418.6171
2025-04-11 16:45:00+00:00,0.6232,0.6254,0.6212,0.6217,4023431.0,2509209.9358
2025-04-11 17:00:00+00:00,0.6217,0.6222,0.6202,0.6213,1605795.0,997416.727
2025-04-11 17:15:00+00:00,0.6213,0.6232,0.6203,0.6211,1308935.0,813688.6073
2025-04-11 17:30:00+00:00,0.6211,0.6305,0.6206,0.6299,4255315.0,2668776.866
2025-04-11 17:45:00+00:00,0.6299,0.6324,0.6271,0.6303,7719071.0,4863176.4391
2025-04-11 18:00:00+00:00,0.6303,0.6329,0.6291,0.6315,3322060.0,2096743.1028
2025-04-11 18:15:00+00:00,0.6315,0.6322,0.6285,0.632,2993662.0,1886682.0482
2025-04-11 18:30:00+00:00,0.632,0.6322,0.6292,0.6298,1492313.0,940615.4118
2025-04-11 18:45:00+00:00,0.6298,0.6304,0.6266,0.6268,2099831.0,1318979.925
2025-04-11 19:00:00+00:00,0.6268,0.6303,0.6268,0.6296,2337890.0,1470078.1992
2025-04-11 19:15:00+00:00,0.6296,0.6305,0.6281,0.6282,727116.0,457426.6092
2025-04-11 19:30:00+00:00,0.6282,0.6286,0.6268,0.6281,2165930.0,1359091.6299
2025-04-11 19:45:00+00:00,0.6281,0.629,0.6265,0.6275,1182775.0,742649.2327
2025-04-11 20:00:00+00:00,0.6275,0.6279,0.6256,0.6259,1103141.0,691051.7592
2025-04-11 20:15:00+00:00,0.6259,0.6294,0.6251,0.6291,1029906.0,646277.1852
2025-04-11 20:30:00+00:00,0.6291,0.6307,0.6279,0.6298,1698393.0,1068821.567
2025-04-11 20:45:00+00:00,0.6298,0.6304,0.6284,0.6294,704622.0,443370.6898
2025-04-11 21:00:00+00:00,0.6294,0.6317,0.6291,0.6306,1457559.0,919668.6983
2025-04-11 21:15:00+00:00,0.6306,0.6336,0.629,0.6292,1478321.0,933573.9267
2025-04-11 21:30:00+00:00,0.6292,0.6292,0.6261,0.6283,1907636.0,1197621.8539
2025-04-11 21:45:00+00:00,0.6283,0.6287,0.6272,0.6277,515147.0,323503.61
2025-04-11 22:00:00+00:00,0.6277,0.6286,0.6267,0.6278,701695.0,440467.1464
2025-04-11 22:15:00+00:00,0.6278,0.6283,0.6267,0.6283,672914.0,422207.1233
2025-04-11 22:30:00+00:00,0.6283,0.6285,0.6268,0.6274,987561.0,619738.1508
2025-04-11 22:45:00+00:00,0.6274,0.6287,0.6256,0.6258,2663528.0,1669960.0106
2025-04-11 23:00:00+00:00,0.6258,0.6258,0.6234,0.6241,2263310.0,1413052.869
2025-04-11 23:15:00+00:00,0.6241,0.6247,0.6216,0.6222,1485458.0,925602.1515
2025-04-11 23:30:00+00:00,0.6222,0.6243,0.622,0.6234,1230539.0,767196.3416
2025-04-11 23:45:00+00:00,0.6234,0.6248,0.6231,0.6235,833196.0,519950.3356
2025-04-12 00:00:00+00:00,0.6235,0.6251,0.6212,0.6215,1634974.0,1018086.2756
2025-04-12 00:15:00+00:00,0.6215,0.6235,0.6213,0.6233,1024975.0,637915.7125
2025-04-12 00:30:00+00:00,0.6233,0.6249,0.6228,0.6244,1217527.0,759442.5248
2025-04-12 00:45:00+00:00,0.6244,0.6244,0.6213,0.6218,931787.0,580136.3885
2025-04-12 01:00:00+00:00,0.6218,0.6225,0.6203,0.6217,792917.0,492800.876
2025-04-12 01:15:00+00:00,0.6217,0.6223,0.6195,0.6196,1051008.0,651997.8034
2025-04-12 01:30:00+00:00,0.6196,0.6216,0.6194,0.6208,932213.0,578578.6817
2025-04-12 01:45:00+00:00,0.6208,0.6215,0.6196,0.6206,694710.0,431070.182
2025-04-12 02:00:00+00:00,0.6206,0.6215,0.6186,0.6191,895497.0,555241.9707
2025-04-12 02:15:00+00:00,0.6191,0.6206,0.619,0.6201,578094.0,358397.5188
2025-04-12 02:30:00+00:00,0.6201,0.6211,0.6193,0.6199,725980.0,450270.9129
2025-04-12 02:45:00+00:00,0.6199,0.6199,0.6169,0.6169,2002597.0,1238018.9105
2025-04-12 03:00:00+00:00,0.6169,0.6196,0.6165,0.6193,1314010.0,812195.1877
2025-04-12 03:15:00+00:00,0.6193,0.6206,0.6187,0.6194,2496370.0,1546797.2866
2025-04-12 03:30:00+00:00,0.6194,0.6218,0.6191,0.6218,1030000.0,638868.5672
2025-04-12 03:45:00+00:00,0.6218,0.6225,0.6209,0.6215,1181232.0,734274.6889
2025-04-12 04:00:00+00:00,0.6215,0.6233,0.6212,0.6226,738522.0,459485.2739
2025-04-12 04:15:00+00:00,0.6226,0.6255,0.6215,0.6254,1483171.0,925347.1846
2025-04-12 04:30:00+00:00,0.6254,0.6304,0.6247,0.625,3687415.0,2313260.5852
2025-04-12 04:45:00+00:00,0.625,0.6277,0.6247,0.6261,1426392.0,892935.5826
2025-04-12 05:00:00+00:00,0.6261,0.6275,0.6245,0.626,1157631.0,724484.7697
2025-04-12 05:15:00+00:00,0.626,0.6296,0.6249,0.6273,3785964.0,2376630.6309
2025-04-12 05:30:00+00:00,0.6273,0.6292,0.6268,0.6276,1350596.0,848690.4766
2025-04-12 05:45:00+00:00,0.6276,0.6286,0.6266,0.6284,993862.0,623521.9657
2025-04-12 06:00:00+00:00,0.6284,0.6324,0.6284,0.6313,2177477.0,1373673.9882
2025-04-12 06:15:00+00:00,0.6313,0.6338,0.6295,0.6321,2270622.0,1433305.1614
2025-04-12 06:30:00+00:00,0.6321,0.6343,0.6303,0.6338,2450180.0,1548281.8694
2025-04-12 06:45:00+00:00,0.6338,0.6355,0.6322,0.6329,2434181.0,1542084.5898
2025-04-12 07:00:00+00:00,0.6329,0.635,0.6316,0.6346,2465585.0,1561498.7054
2025-04-12 07:15:00+00:00,0.6346,0.6358,0.6326,0.6331,1495651.0,948422.7116
2025-04-12 07:30:00+00:00,0.6331,0.6351,0.633,0.6333,2927931.0,1856080.8296
2025-04-12 07:45:00+00:00,0.6333,0.6342,0.632,0.6325,2400577.0,1519445.7244
2025-04-12 08:00:00+00:00,0.6325,0.6395,0.6321,0.6385,6079874.0,3870555.0025
2025-04-12 08:15:00+00:00,0.6385,0.6385,0.632,0.6324,2913411.0,1847708.1884
2025-04-12 08:30:00+00:00,0.6324,0.6336,0.6296,0.6312,3237831.0,2044483.75
2025-04-12 08:45:00+00:00,0.6312,0.6319,0.6294,0.6302,1347369.0,849301.5553
2025-04-12 09:00:00+00:00,0.6302,0.6332,0.6297,0.6301,1686138.0,1065181.2123
2025-04-12 09:15:00+00:00,0.6301,0.6325,0.6292,0.6312,921038.0,581280.0134
2025-04-12 09:30:00+00:00,0.6312,0.6331,0.631,0.6326,1160444.0,733558.4714
2025-04-12 09:45:00+00:00,0.6326,0.6342,0.6313,0.6334,1004163.0,635060.6765
2025-04-12 10:00:00+00:00,0.6334,0.6358,0.6321,0.6345,3971680.0,2519703.2
2025-04-12 10:15:00+00:00,0.6345,0.6353,0.6322,0.6333,1547951.0,981001.7653
2025-04-12 10:30:00+00:00,0.6333,0.6335,0.6312,0.6312,1391130.0,879599.2952
2025-04-12 10:45:00+00:00,0.6312,0.6342,0.6309,0.6339,1442258.0,912836.309
2025-04-12 11:00:00+00:00,0.6339,0.6379,0.6339,0.6378,6139383.0,3906134.4574
2025-04-12 11:15:00+00:00,0.6378,0.64,0.6365,0.6394,2444897.0,1561469.8622
2025-04-12 11:30:00+00:00,0.6394,0.6409,0.6369,0.6372,3710466.0,2369982.3239
2025-04-12 11:45:00+00:00,0.6372,0.6377,0.6364,0.6364,1137710.0,724634.4477
2025-04-12 12:00:00+00:00,0.6364,0.6378,0.635,0.6376,1146177.0,729375.9941
2025-04-12 12:15:00+00:00,0.6376,0.6384,0.6364,0.6377,1050075.0,669548.3622
2025-04-12 12:30:00+00:00,0.6377,0.6399,0.6361,0.6388,2160483.0,1378235.5946
2025-04-12 12:45:00+00:00,0.6388,0.639,0.6359,0.6379,1239637.0,789864.3436
2025-04-12 13:00:00+00:00,0.6379,0.643,0.6374,0.6429,6281297.0,4025515.7407
2025-04-12 13:15:00+00:00,0.6429,0.6443,0.639,0.643,4521512.0,2901368.4395
2025-04-12 13:30:00+00:00,0.643,0.6501,0.641,0.649,13666242.0,8821265.4331
2025-04-12 13:45:00+00:00,0.649,0.6578,0.6483,0.6536,22726096.0,14842049.4414
2025-04-12 14:00:00+00:00,0.6536,0.6585,0.6524,0.6568,13410860.0,8799612.2166
2025-04-12 14:15:00+00:00,0.6568,0.6663,0.6557,0.6637,20482755.0,13538826.0066
2025-04-12 14:30:00+00:00,0.6637,0.6673,0.6629,0.6637,9186664.0,6111495.8127
2025-04-12 14:45:00+00:00,0.6637,0.6641,0.6592,0.6601,5439228.0,3595228.4393
2025-04-12 15:00:00+00:00,0.6601,0.6621,0.6561,0.6567,3391270.0,2233040.059
2025-04-12 15:15:00+00:00,0.6567,0.6633,0.6567,0.6631,2960352.0,1956663.66
2025-04-12 15:30:00+00:00,0.6631,0.6664,0.6623,0.6643,2802824.0,1862399.6257
2025-04-12 15:45:00+00:00,0.6643,0.6652,0.6596,0.6598,1945346.0,1286987.0147
2025-04-12 16:00:00+00:00,0.6598,0.6639,0.6582,0.659,1977563.0,1305319.6607
2025-04-12 16:15:00+00:00,0.659,0.6616,0.6574,0.6596,2516074.0,1658453.3112
2025-04-12 16:30:00+00:00,0.6596,0.6602,0.6546,0.6547,4474750.0,2939443.4928
2025-04-12 16:45:00+00:00,0.6547,0.6553,0.6523,0.6543,4882482.0,3191410.3394
2025-04-12 17:00:00+00:00,0.6543,0.6553,0.6495,0.65,4490822.0,2930782.1245
2025-04-12 17:15:00+00:00,0.65,0.6515,0.6478,0.6479,3327051.0,2161722.996
2025-04-12 17:30:00+00:00,0.6479,0.6504,0.6471,0.6502,2598077.0,1685304.5929
2025-04-12 17:45:00+00:00,0.6502,0.6503,0.6467,0.6487,1358756.0,880513.2007
2025-04-12 18:00:00+00:00,0.6487,0.6495,0.6473,0.6493,1120309.0,726427.5906
2025-04-12 18:15:00+00:00,0.6493,0.6529,0.6493,0.6528,1433912.0,933786.6207
2025-04-12 18:30:00+00:00,0.6528,0.6552,0.6524,0.6549,2479655.0,1620658.6792
2025-04-12 18:45:00+00:00,0.6549,0.6565,0.6546,0.6559,1648988.0,1081071.6532
2025-04-12 19:00:00+00:00,0.6559,0.656,0.6528,0.6532,1511605.0,988861.9776
2025-04-12 19:15:00+00:00,0.6532,0.6561,0.652,0.6539,1678021.0,1097883.2019
2025-04-12 19:30:00+00:00,0.6539,0.6551,0.6513,0.6545,1286727.0,840818.2426
2025-04-12 19:45:00+00:00,0.6545,0.6559,0.6535,0.6543,1021876.0,669123.5926
2025-04-12 20:00:00+00:00,0.6543,0.6572,0.6535,0.6556,1400612.0,918333.5454
2025-04-12 20:15:00+00:00,0.6556,0.6575,0.655,0.6574,1372053.0,900756.622
2025-04-12 20:30:00+00:00,0.6574,0.6626,0.6571,0.6615,3575901.0,2358926.9279
2025-04-12 20:45:00+00:00,0.6615,0.6616,0.6571,0.6581,2528456.0,1666011.873
2025-04-12 21:00:00+00:00,0.6581,0.6602,0.6573,0.6584,1566629.0,1032031.884
2025-04-12 21:15:00+00:00,0.6584,0.6604,0.6572,0.6572,484842.0,319450.6362
2025-04-12 21:30:00+00:00,0.6572,0.6585,0.6558,0.6585,630138.0,414052.0653
2025-04-12 21:45:00+00:00,0.6585,0.6589,0.6561,0.6563,484338.0,318445.6681
2025-04-12 22:00:00+00:00,0.6563,0.6618,0.6563,0.6613,2493675.0,1646893.8361
2025-04-12 22:15:00+00:00,0.6613,0.6634,0.6609,0.6613,1272045.0,842464.945
2025-04-12 22:30:00+00:00,0.6613,0.663,0.6599,0.6628,852320.0,563746.8961
2025-04-12 22:45:00+00:00,0.6628,0.6632,0.6613,0.6626,548303.0,363150.9786
2025-04-12 23:00:00+00:00,0.6626,0.6651,0.6598,0.6603,4189614.0,2776659.9681
2025-04-12 23:15:00+00:00,0.6603,0.6614,0.6578,0.659,1642616.0,1083014.2136
2025-04-12 23:30:00+00:00,0.659,0.6595,0.6579,0.6585,709242.0,467214.2728
2025-04-12 23:45:00+00:00,0.6585,0.661,0.6568,0.6592,4532500.0,2986286.5986
2025-04-13 00:00:00+00:00,0.6592,0.6615,0.6582,0.6607,2039354.0,1346054.0921
2025-04-13 00:15:00+00:00,0.6607,0.6614,0.6562,0.6574,2215645.0,1457796.2378
2025-04-13 00:30:00+00:00,0.6574,0.6601,0.6547,0.6594,1888845.0,1240102.5639
2025-04-13 00:45:00+00:00,0.6594,0.6634,0.6591,0.6603,1736885.0,1149520.8091
2025-04-13 01:00:00+00:00,0.6603,0.6606,0.6567,0.66,2540555.0,1674227.7541
2025-04-13 01:15:00+00:00,0.66,0.6607,0.6569,0.6591,1031791.0,679891.3047
2025-04-13 01:30:00+00:00,0.6591,0.6613,0.6553,0.6567,2421676.0,1590809.1556
2025-04-13 01:45:00+00:00,0.6567,0.6574,0.6508,0.6524,2067457.0,1350471.5639
2025-04-13 02:00:00+00:00,0.6524,0.6542,0.6507,0.6508,2044484.0,1333365.2857
2025-04-13 02:15:00+00:00,0.6508,0.6516,0.6467,0.648,8306616.0,5389174.7564
2025-04-13 02:30:00+00:00,0.648,0.6523,0.6477,0.6516,3870480.0,2513599.7867
2025-04-13 02:45:00+00:00,0.6516,0.6529,0.6501,0.6514,1817344.0,1184184.0588
2025-04-13 03:00:00+00:00,0.6514,0.6519,0.6486,0.6487,4165614.0,2708030.9614
2025-04-13 03:15:00+00:00,0.6487,0.649,0.6467,0.6471,5378663.0,3483942.065
2025-04-13 03:30:00+00:00,0.6471,0.6496,0.647,0.6489,4262494.0,2764277.1609
2025-04-13 03:45:00+00:00,0.6489,0.6526,0.6484,0.6504,3176212.0,2065054.6317
2025-04-13 04:00:00+00:00,0.6504,0.6507,0.6474,0.6482,1307440.0,848366.6227
2025-04-13 04:15:00+00:00,0.6482,0.6487,0.6462,0.6478,3179338.0,2059078.2659
2025-04-13 04:30:00+00:00,0.6478,0.6479,0.6442,0.6452,5618146.0,3625123.4808
2025-04-13 04:45:00+00:00,0.6452,0.6463,0.6427,0.6442,4418356.0,2847306.8682
2025-04-13 05:00:00+00:00,0.6442,0.6452,0.6406,0.6408,3278776.0,2107207.1475
2025-04-13 05:15:00+00:00,0.6408,0.6435,0.6408,0.6432,2077791.0,1334762.1072
2025-04-13 05:30:00+00:00,0.6432,0.6451,0.6425,0.6444,1692357.0,1089912.9847
2025-04-13 05:45:00+00:00,0.6444,0.6451,0.6424,0.6439,1037860.0,667906.2276
2025-04-13 06:00:00+00:00,0.6439,0.6469,0.6438,0.6465,1702795.0,1099502.8064
2025-04-13 06:15:00+00:00,0.6465,0.6475,0.6448,0.6464,2020952.0,1305376.8773
2025-04-13 06:30:00+00:00,0.6464,0.6481,0.6457,0.646,1138891.0,736810.7265
2025-04-13 06:45:00+00:00,0.646,0.6478,0.6446,0.6446,921350.0,595600.894
2025-04-13 07:00:00+00:00,0.6446,0.6467,0.6445,0.6461,1133225.0,731419.2082
2025-04-13 07:15:00+00:00,0.6461,0.6464,0.6451,0.6461,871112.0,562485.2198
2025-04-13 07:30:00+00:00,0.6461,0.6462,0.6426,0.6432,1374806.0,885252.8374
2025-04-13 07:45:00+00:00,0.6432,0.6447,0.6428,0.6433,614119.0,395375.5726
2025-04-13 08:00:00+00:00,0.6433,0.6435,0.6401,0.6407,2587050.0,1659131.3235
2025-04-13 08:15:00+00:00,0.6407,0.6444,0.6406,0.6436,2459417.0,1580977.0053
2025-04-13 08:30:00+00:00,0.6436,0.6457,0.6431,0.6448,1600672.0,1031623.3419
2025-04-13 08:45:00+00:00,0.6448,0.6477,0.6447,0.647,1637344.0,1058593.3885
2025-04-13 09:00:00+00:00,0.647,0.6483,0.6464,0.6472,1274329.0,824726.5127
2025-04-13 09:15:00+00:00,0.6472,0.6526,0.6466,0.6517,3609646.0,2348155.3625
2025-04-13 09:30:00+00:00,0.6517,0.6539,0.6494,0.6534,2342985.0,1527137.5554
2025-04-13 09:45:00+00:00,0.6534,0.6664,0.6528,0.6654,9486181.0,6270294.1093
2025-04-13 10:00:00+00:00,0.6654,0.6682,0.6565,0.6567,8474312.0,5613435.3429
2025-04-13 10:15:00+00:00,0.6567,0.6571,0.6521,0.6541,4219906.0,2760687.6407
2025-04-13 10:30:00+00:00,0.6541,0.656,0.6517,0.6542,2192492.0,1434533.8338
2025-04-13 10:45:00+00:00,0.6542,0.6608,0.654,0.6586,3987962.0,2623494.2707
2025-04-13 11:00:00+00:00,0.6586,0.6603,0.6573,0.6576,2749933.0,1811837.549
2025-04-13 11:15:00+00:00,0.6576,0.6576,0.6504,0.6542,3996945.0,2611475.0378
2025-04-13 11:30:00+00:00,0.6542,0.6548,0.6509,0.6516,2005998.0,1307947.5759
2025-04-13 11:45:00+00:00,0.6516,0.6524,0.6479,0.6512,4548071.0,2953639.8742
2025-04-13 12:00:00+00:00,0.6512,0.6539,0.6507,0.6535,1570734.0,1024563.3533
2025-04-13 12:15:00+00:00,0.6535,0.6543,0.6473,0.6481,4256944.0,2767774.7418
2025-04-13 12:30:00+00:00,0.6481,0.6507,0.6465,0.6492,1384073.0,897888.3408
2025-04-13 12:45:00+00:00,0.6492,0.6516,0.6488,0.6499,805541.0,523854.5273
2025-04-13 13:00:00+00:00,0.6499,0.6517,0.6488,0.6514,1192180.0,775554.4559
2025-04-13 13:15:00+00:00,0.6514,0.6514,0.6439,0.6451,3493117.0,2258397.897
2025-04-13 13:30:00+00:00,0.6451,0.6467,0.6409,0.6414,3564337.0,2293696.4398
2025-04-13 13:45:00+00:00,0.6414,0.6439,0.6363,0.6394,6965901.0,4453023.1924
2025-04-13 14:00:00+00:00,0.6394,0.6417,0.6372,0.64,4488199.0,2873085.0476
2025-04-13 14:15:00+00:00,0.64,0.6412,0.6376,0.64,2700601.0,1725654.8777
2025-04-13 14:30:00+00:00,0.64,0.6448,0.6392,0.6421,4425060.0,2845672.9011
2025-04-13 14:45:00+00:00,0.6421,0.6441,0.6419,0.6434,1945467.0,1250438.8748
2025-04-13 15:00:00+00:00,0.6434,0.6435,0.6391,0.6415,2269582.0,1454283.3781
2025-04-13 15:15:00+00:00,0.6415,0.6426,0.6389,0.6405,1117198.0,715651.0557
2025-04-13 15:30:00+00:00,0.6405,0.6424,0.6387,0.6403,2102623.0,1346037.7517
2025-04-13 15:45:00+00:00,0.6403,0.6439,0.6402,0.6437,1705461.0,1096052.4728
2025-04-13 16:00:00+00:00,0.6437,0.6472,0.6436,0.6457,3427019.0,2213561.5821
2025-04-13 16:15:00+00:00,0.6457,0.6504,0.6455,0.6491,2827429.0,1833253.0336
2025-04-13 16:30:00+00:00,0.6491,0.6504,0.6471,0.6472,2168313.0,1407173.9805
2025-04-13 16:45:00+00:00,0.6472,0.6493,0.6465,0.6489,1086643.0,703967.833
2025-04-13 17:00:00+00:00,0.6489,0.6506,0.6475,0.6503,1434845.0,931792.8684
2025-04-13 17:15:00+00:00,0.6503,0.6582,0.65,0.6559,11421630.0,7469890.3772
2025-04-13 17:30:00+00:00,0.6559,0.6579,0.6533,0.6575,1814514.0,1190448.7842
2025-04-13 17:45:00+00:00,0.6575,0.6607,0.6566,0.6576,2041362.0,1344990.9642
2025-04-13 18:00:00+00:00,0.6576,0.6592,0.6561,0.6579,1273848.0,838076.1514
