ts,open,high,low,close,vol,turn
2025-04-13 06:45:00+00:00,4.258,4.267,4.252,4.252,44328.1,188805.9436
2025-04-13 07:00:00+00:00,4.252,4.264,4.252,4.254,57010.4,242718.0534
2025-04-13 07:15:00+00:00,4.254,4.255,4.241,4.247,72822.8,309249.0663
2025-04-13 07:30:00+00:00,4.247,4.25,4.233,4.236,27044.3,114682.5661
2025-04-13 07:45:00+00:00,4.236,4.244,4.236,4.24,32949.2,139678.5915
2025-04-13 08:00:00+00:00,4.24,4.24,4.214,4.218,141113.8,595950.2492
2025-04-13 08:15:00+00:00,4.218,4.256,4.216,4.256,43562.5,184596.1138
2025-04-13 08:30:00+00:00,4.256,4.265,4.251,4.255,42461.2,180799.8433
2025-04-13 08:45:00+00:00,4.255,4.268,4.249,4.262,50198.8,213852.4119
2025-04-13 09:00:00+00:00,4.262,4.264,4.248,4.251,24282.8,103287.1716
2025-04-13 09:15:00+00:00,4.251,4.26,4.246,4.254,23935.7,101774.3795
2025-04-13 09:30:00+00:00,4.254,4.264,4.249,4.256,69497.0,295962.2038
2025-04-13 09:45:00+00:00,4.256,4.282,4.253,4.282,70730.0,301986.7724
2025-04-13 10:00:00+00:00,4.282,4.291,4.275,4.28,61454.6,263100.4129
2025-04-13 10:15:00+00:00,4.28,4.284,4.271,4.276,29437.9,125931.7989
2025-04-13 10:30:00+00:00,4.276,4.293,4.267,4.276,76143.5,326258.1014
2025-04-13 10:45:00+00:00,4.276,4.285,4.269,4.282,32800.9,140371.0945
2025-04-13 11:00:00+00:00,4.282,4.283,4.266,4.271,25526.2,109055.5316
2025-04-13 11:15:00+00:00,4.271,4.271,4.236,4.252,119650.8,508214.1912
2025-04-13 11:30:00+00:00,4.252,4.256,4.233,4.249,51634.7,219124.2935
2025-04-13 11:45:00+00:00,4.249,4.253,4.231,4.246,57582.8,244047.1805
2025-04-13 12:00:00+00:00,4.246,4.259,4.238,4.259,38654.1,164250.6017
2025-04-13 12:15:00+00:00,4.259,4.261,4.219,4.23,105101.2,445485.2429
2025-04-13 12:30:00+00:00,4.23,4.239,4.224,4.231,42301.1,179003.1178
2025-04-13 12:45:00+00:00,4.231,4.256,4.229,4.245,71850.1,305008.5202
2025-04-13 13:00:00+00:00,4.245,4.271,4.245,4.271,26689.3,113615.6399
2025-04-13 13:15:00+00:00,4.271,4.277,4.233,4.233,108299.3,460644.119
2025-04-13 13:30:00+00:00,4.233,4.248,4.191,4.2,556600.9,2342245.6289
2025-04-13 13:45:00+00:00,4.2,4.214,4.169,4.185,354377.3,1483617.0682
2025-04-13 14:00:00+00:00,4.185,4.202,4.173,4.191,73025.6,306006.2965
2025-04-13 14:15:00+00:00,4.191,4.198,4.171,4.178,136724.5,571416.0039
2025-04-13 14:30:00+00:00,4.178,4.193,4.173,4.186,108854.4,455614.965
2025-04-13 14:45:00+00:00,4.186,4.192,4.178,4.186,42606.9,178382.8596
2025-04-13 15:00:00+00:00,4.186,4.195,4.171,4.19,129512.0,541981.405
2025-04-13 15:15:00+00:00,4.19,4.2,4.183,4.191,37768.3,158222.5143
2025-04-13 15:30:00+00:00,4.191,4.2,4.181,4.193,80722.5,338199.0319
2025-04-13 15:45:00+00:00,4.193,4.206,4.189,4.201,43719.1,183623.9456
2025-04-13 16:00:00+00:00,4.201,4.215,4.191,4.197,94763.2,398274.982
2025-04-13 16:15:00+00:00,4.197,4.213,4.192,4.212,86650.1,364220.3068
2025-04-13 16:30:00+00:00,4.212,4.22,4.202,4.202,30189.1,127133.6524
2025-04-13 16:45:00+00:00,4.202,4.212,4.19,4.206,27455.0,115273.337
2025-04-13 17:00:00+00:00,4.206,4.211,4.195,4.204,34744.1,146055.8417
2025-04-13 17:15:00+00:00,4.204,4.239,4.2,4.224,124434.3,525743.5689
2025-04-13 17:30:00+00:00,4.224,4.256,4.219,4.254,113189.7,479649.1783
2025-04-13 17:45:00+00:00,4.254,4.289,4.25,4.282,153856.3,657540.4236
2025-04-13 18:00:00+00:00,4.282,4.308,4.281,4.286,115213.4,494628.7002
2025-04-13 18:15:00+00:00,4.286,4.286,4.266,4.268,174732.3,747326.6413
2025-04-13 18:30:00+00:00,4.268,4.298,4.268,4.298,70228.8,300710.2211
2025-04-13 18:45:00+00:00,4.298,4.298,4.271,4.271,80537.1,344878.7589
2025-04-13 19:00:00+00:00,4.271,4.273,4.234,4.244,121022.6,514471.59
2025-04-13 19:15:00+00:00,4.244,4.255,4.212,4.212,121036.6,511958.5381
2025-04-13 19:30:00+00:00,4.212,4.218,4.038,4.076,1063334.4,4380384.4128
2025-04-13 19:45:00+00:00,4.076,4.103,4.059,4.098,260040.0,1062133.9887
2025-04-13 20:00:00+00:00,4.098,4.145,4.068,4.132,221179.8,908259.3722
2025-04-13 20:15:00+00:00,4.132,4.148,4.129,4.133,53437.5,221142.767
2025-04-13 20:30:00+00:00,4.133,4.136,4.082,4.099,114218.5,469232.8125
2025-04-13 20:45:00+00:00,4.099,4.127,4.096,4.108,70192.7,288593.5617
2025-04-13 21:00:00+00:00,4.108,4.11,4.069,4.096,140245.1,572614.8236
2025-04-13 21:15:00+00:00,4.096,4.125,4.083,4.103,118166.3,485122.5362
2025-04-13 21:30:00+00:00,4.103,4.117,4.049,4.08,156440.0,638557.6977
2025-04-13 21:45:00+00:00,4.08,4.118,4.08,4.111,45498.3,186746.2938
2025-04-13 22:00:00+00:00,4.111,4.136,4.107,4.112,56404.3,232236.0792
2025-04-13 22:15:00+00:00,4.112,4.124,4.1,4.105,45543.4,187227.081
2025-04-13 22:30:00+00:00,4.105,4.117,4.096,4.103,37484.0,153989.0223
2025-04-13 22:45:00+00:00,4.103,4.113,4.093,4.099,24403.4,100161.841
2025-04-13 23:00:00+00:00,4.099,4.133,4.091,4.128,34949.2,143809.7974
2025-04-13 23:15:00+00:00,4.128,4.142,4.127,4.142,61733.1,255289.4992
2025-04-13 23:30:00+00:00,4.142,4.142,4.116,4.121,27193.6,112326.3729
2025-04-13 23:45:00+00:00,4.121,4.148,4.121,4.144,52363.9,216652.4897
2025-04-14 00:00:00+00:00,4.144,4.176,4.143,4.171,51587.7,214505.0057
2025-04-14 00:15:00+00:00,4.171,4.223,4.169,4.216,198576.8,834089.4071
2025-04-14 00:30:00+00:00,4.216,4.217,4.187,4.206,49110.2,206449.6226
2025-04-14 00:45:00+00:00,4.206,4.206,4.179,4.187,49855.2,208934.4146
2025-04-14 01:00:00+00:00,4.187,4.204,4.182,4.203,45050.7,188905.009
2025-04-14 01:15:00+00:00,4.203,4.208,4.188,4.201,46541.5,195255.7042
2025-04-14 01:30:00+00:00,4.201,4.204,4.173,4.184,32276.6,135117.5686
2025-04-14 01:45:00+00:00,4.184,4.187,4.166,4.179,12906.6,53871.0879
2025-04-14 02:00:00+00:00,4.179,4.19,4.169,4.187,24590.9,102779.4646
2025-04-14 02:15:00+00:00,4.187,4.231,4.184,4.23,39107.7,164701.1536
2025-04-14 02:30:00+00:00,4.23,4.275,4.23,4.244,212520.3,904610.2791
2025-04-14 02:45:00+00:00,4.244,4.266,4.239,4.242,38788.5,164817.2674
2025-04-14 03:00:00+00:00,4.242,4.248,4.214,4.228,122120.0,516245.5136
2025-04-14 03:15:00+00:00,4.228,4.241,4.218,4.241,46983.5,198821.2907
2025-04-14 03:30:00+00:00,4.241,4.251,4.226,4.236,53875.0,228389.985
2025-04-14 03:45:00+00:00,4.236,4.237,4.212,4.221,59454.4,251254.3255
2025-04-14 04:00:00+00:00,4.221,4.227,4.205,4.218,52952.2,223255.4076
2025-04-14 04:15:00+00:00,4.218,4.243,4.214,4.232,40513.9,171353.9058
2025-04-14 04:30:00+00:00,4.232,4.238,4.219,4.222,20765.6,87798.4188
2025-04-14 04:45:00+00:00,4.222,4.239,4.221,4.224,14938.7,63215.7099
2025-04-14 05:00:00+00:00,4.224,4.228,4.207,4.21,29524.5,124520.9462
2025-04-14 05:15:00+00:00,4.21,4.21,4.196,4.198,39141.7,164446.2578
2025-04-14 05:30:00+00:00,4.198,4.202,4.149,4.152,207351.0,863685.4045
2025-04-14 05:45:00+00:00,4.152,4.158,4.14,4.151,204201.4,847374.6729
2025-04-14 06:00:00+00:00,4.151,4.154,4.125,4.132,113307.6,468729.027
2025-04-14 06:15:00+00:00,4.132,4.137,4.113,4.116,56585.5,233351.6002
2025-04-14 06:30:00+00:00,4.116,4.128,4.109,4.124,102829.9,423730.6001
2025-04-14 06:45:00+00:00,4.124,4.131,4.107,4.112,58368.2,240424.1037
2025-04-14 07:00:00+00:00,4.112,4.122,4.092,4.092,137680.0,565894.7559
2025-04-14 07:15:00+00:00,4.092,4.104,4.081,4.097,199287.8,815052.006
2025-04-14 07:30:00+00:00,4.097,4.118,4.092,4.104,76154.5,312603.3292
2025-04-14 07:45:00+00:00,4.104,4.118,4.101,4.116,97230.5,399550.3528
2025-04-14 08:00:00+00:00,4.116,4.116,4.09,4.094,74714.9,306717.0969
2025-04-14 08:15:00+00:00,4.094,4.123,4.091,4.117,47276.8,194311.0917
2025-04-14 08:30:00+00:00,4.117,4.122,4.105,4.118,40018.0,164621.7584
2025-04-14 08:45:00+00:00,4.118,4.123,4.104,4.112,39510.1,162397.8089
2025-04-14 09:00:00+00:00,4.112,4.12,4.104,4.108,44857.5,184449.6725
2025-04-14 09:15:00+00:00,4.108,4.108,4.082,4.083,67783.1,277448.7524
2025-04-14 09:30:00+00:00,4.083,4.091,4.059,4.064,84309.6,343504.8999
2025-04-14 09:45:00+00:00,4.064,4.099,4.057,4.092,186747.7,763233.894
2025-04-14 10:00:00+00:00,4.092,4.115,4.089,4.101,150947.8,619500.4723
2025-04-14 10:15:00+00:00,4.101,4.133,4.1,4.132,123982.1,510784.5368
2025-04-14 10:30:00+00:00,4.132,4.15,4.128,4.15,98561.4,407909.3618
2025-04-14 10:45:00+00:00,4.15,4.174,4.133,4.172,128978.9,535514.4516
2025-04-14 11:00:00+00:00,4.172,4.196,4.164,4.189,131156.1,548170.5124
2025-04-14 11:15:00+00:00,4.189,4.198,4.176,4.194,71927.7,301325.7361
2025-04-14 11:30:00+00:00,4.194,4.206,4.188,4.195,116738.7,490156.7193
2025-04-14 11:45:00+00:00,4.195,4.208,4.191,4.207,81762.2,343266.3816
2025-04-14 12:00:00+00:00,4.207,4.232,4.195,4.211,142222.7,599289.0808
2025-04-14 12:15:00+00:00,4.211,4.216,4.198,4.2,79578.4,334738.2481
2025-04-14 12:30:00+00:00,4.2,4.2,4.177,4.18,71428.8,299097.0437
2025-04-14 12:45:00+00:00,4.18,4.188,4.159,4.186,102084.5,425994.658
2025-04-14 13:00:00+00:00,4.186,4.203,4.185,4.198,48379.6,202968.7194
2025-04-14 13:15:00+00:00,4.198,4.21,4.177,4.181,45468.5,190680.2479
2025-04-14 13:30:00+00:00,4.181,4.184,4.146,4.156,74132.2,308449.2143
2025-04-14 13:45:00+00:00,4.156,4.166,4.139,4.154,71922.7,298595.8125
2025-04-14 14:00:00+00:00,4.154,4.177,4.153,4.171,98941.7,412360.1124
2025-04-14 14:15:00+00:00,4.171,4.191,4.165,4.191,51389.2,214897.997
2025-04-14 14:30:00+00:00,4.191,4.217,4.187,4.199,79902.1,335763.3769
2025-04-14 14:45:00+00:00,4.199,4.229,4.199,4.21,65120.9,274524.5589
2025-04-14 15:00:00+00:00,4.21,4.212,4.177,4.185,75519.5,316380.482
2025-04-14 15:15:00+00:00,4.185,4.202,4.157,4.16,50159.8,209370.2914
2025-04-14 15:30:00+00:00,4.16,4.172,4.119,4.141,154112.2,638142.9752
2025-04-14 15:45:00+00:00,4.141,4.147,4.103,4.127,102075.9,420938.0446
2025-04-14 16:00:00+00:00,4.127,4.127,4.097,4.121,72499.0,298263.3879
2025-04-14 16:15:00+00:00,4.121,4.151,4.108,4.111,94155.8,389019.7621
2025-04-14 16:30:00+00:00,4.111,4.149,4.11,4.149,59921.0,247640.2173
2025-04-14 16:45:00+00:00,4.149,4.153,4.122,4.122,29570.0,122348.2167
2025-04-14 17:00:00+00:00,4.122,4.154,4.122,4.152,112680.0,466310.6523
2025-04-14 17:15:00+00:00,4.152,4.173,4.143,4.164,42456.2,176644.1841
2025-04-14 17:30:00+00:00,4.164,4.176,4.159,4.164,59316.6,247211.7873
2025-04-14 17:45:00+00:00,4.164,4.183,4.154,4.182,75608.0,315265.0558
2025-04-14 18:00:00+00:00,4.182,4.194,4.176,4.181,109635.8,458736.7218
2025-04-14 18:15:00+00:00,4.181,4.19,4.173,4.18,22615.9,94576.302
2025-04-14 18:30:00+00:00,4.18,4.186,4.173,4.18,29432.0,123005.6618
2025-04-14 18:45:00+00:00,4.18,4.181,4.162,4.175,40723.0,169823.1427
2025-04-14 19:00:00+00:00,4.175,4.195,4.172,4.183,52506.3,219852.1404
2025-04-14 19:15:00+00:00,4.183,4.191,4.169,4.174,34591.9,144467.5147
2025-04-14 19:30:00+00:00,4.174,4.182,4.158,4.172,42843.2,178590.4864
2025-04-14 19:45:00+00:00,4.172,4.178,4.163,4.172,15727.3,65636.0496
2025-04-14 20:00:00+00:00,4.172,4.183,4.16,4.18,29877.8,124595.4926
2025-04-14 20:15:00+00:00,4.18,4.181,4.161,4.165,30605.3,127651.7615
2025-04-14 20:30:00+00:00,4.165,4.174,4.16,4.168,24009.4,100081.8746
2025-04-14 20:45:00+00:00,4.168,4.179,4.165,4.173,20076.6,83775.1848
2025-04-14 21:00:00+00:00,4.173,4.191,4.173,4.191,19673.3,82248.5123
2025-04-14 21:15:00+00:00,4.191,4.191,4.164,4.17,19160.2,80074.4242
2025-04-14 21:30:00+00:00,4.17,4.175,4.132,4.146,57441.9,238331.8264
2025-04-14 21:45:00+00:00,4.146,4.177,4.144,4.173,22193.4,92379.3861
2025-04-14 22:00:00+00:00,4.173,4.179,4.155,4.162,32197.1,134102.4091
2025-04-14 22:15:00+00:00,4.162,4.165,4.15,4.153,14460.0,60149.1026
2025-04-14 22:30:00+00:00,4.153,4.166,4.152,4.163,22995.5,95679.8069
2025-04-14 22:45:00+00:00,4.163,4.166,4.154,4.156,18606.8,77408.4682
2025-04-14 23:00:00+00:00,4.156,4.162,4.148,4.151,32663.8,135662.1699
2025-04-14 23:15:00+00:00,4.151,4.156,4.138,4.138,14767.8,61259.5169
2025-04-14 23:30:00+00:00,4.138,4.151,4.119,4.119,43026.9,177910.322
2025-04-14 23:45:00+00:00,4.119,4.13,4.119,4.13,32508.8,134077.1581
2025-04-15 00:00:00+00:00,4.13,4.135,4.119,4.121,24290.7,100264.1455
2025-04-15 00:15:00+00:00,4.121,4.125,4.107,4.125,36735.4,151127.4139
2025-04-15 00:30:00+00:00,4.125,4.148,4.124,4.139,24750.4,102411.2974
2025-04-15 00:45:00+00:00,4.139,4.143,4.122,4.124,37024.4,153127.6897
2025-04-15 01:00:00+00:00,4.124,4.125,4.085,4.096,67095.6,274779.7985
2025-04-15 01:15:00+00:00,4.096,4.131,4.096,4.131,18252.2,75058.998
2025-04-15 01:30:00+00:00,4.131,4.138,4.119,4.122,25839.7,106643.831
2025-04-15 01:45:00+00:00,4.122,4.144,4.118,4.138,50167.2,207396.85
2025-04-15 02:00:00+00:00,4.138,4.15,4.132,4.149,28090.2,116288.1283
2025-04-15 02:15:00+00:00,4.149,4.15,4.119,4.12,20495.5,84813.4903
2025-04-15 02:30:00+00:00,4.12,4.125,4.104,4.118,28919.9,119041.5132
2025-04-15 02:45:00+00:00,4.118,4.14,4.117,4.137,16494.3,68045.3463
2025-04-15 03:00:00+00:00,4.137,4.145,4.132,4.136,18736.2,77559.3434
2025-04-15 03:15:00+00:00,4.136,4.149,4.135,4.147,18263.9,75704.376
2025-04-15 03:30:00+00:00,4.147,4.172,4.146,4.156,48043.9,199833.4284
2025-04-15 03:45:00+00:00,4.156,4.166,4.151,4.163,20793.7,86440.4053
2025-04-15 04:00:00+00:00,4.163,4.163,4.136,4.14,35174.3,145766.9676
2025-04-15 04:15:00+00:00,4.14,4.148,4.127,4.13,31702.9,131177.7025
2025-04-15 04:30:00+00:00,4.13,4.141,4.126,4.137,17363.6,71755.4226
2025-04-15 04:45:00+00:00,4.137,4.151,4.13,4.149,20304.8,84043.6203
2025-04-15 05:00:00+00:00,4.149,4.161,4.142,4.146,47403.9,196658.6982
2025-04-15 05:15:00+00:00,4.146,4.15,4.129,4.131,34067.3,141075.5027
2025-04-15 05:30:00+00:00,4.131,4.156,4.127,4.15,49667.0,205669.673
2025-04-15 05:45:00+00:00,4.15,4.15,4.131,4.131,29675.3,122858.3613
2025-04-15 06:00:00+00:00,4.131,4.131,4.107,4.11,89036.2,366374.0207
2025-04-15 06:15:00+00:00,4.11,4.119,4.105,4.119,49778.1,204706.4761
2025-04-15 06:30:00+00:00,4.119,4.126,4.11,4.121,23669.9,97440.6216
2025-04-15 06:45:00+00:00,4.121,4.129,4.116,4.119,29282.8,120729.483
2025-04-15 07:00:00+00:00,4.119,4.136,4.117,4.133,21221.1,87613.9829
2025-04-15 07:15:00+00:00,4.133,4.149,4.132,4.138,31339.2,129790.8254
2025-04-15 07:30:00+00:00,4.138,4.146,4.135,4.14,51313.2,212483.0784
2025-04-15 07:45:00+00:00,4.14,4.143,4.135,4.142,48781.8,201895.4994
2025-04-15 08:00:00+00:00,4.142,4.147,4.136,4.147,37541.9,155406.4505
2025-04-15 08:15:00+00:00,4.147,4.153,4.139,4.144,28032.8,116246.2574
2025-04-15 08:30:00+00:00,4.144,4.145,4.134,4.139,26309.8,108891.5618
2025-04-15 08:45:00+00:00,4.139,4.14,4.128,4.134,17057.5,70485.6254
2025-04-15 09:00:00+00:00,4.134,4.166,4.129,4.165,35962.9,149370.7041
2025-04-15 09:15:00+00:00,4.165,4.18,4.157,4.158,187045.2,779418.4146
2025-04-15 09:30:00+00:00,4.158,4.173,4.149,4.172,87649.3,364897.4704
2025-04-15 09:45:00+00:00,4.172,4.179,4.164,4.176,50738.7,211720.6643
2025-04-15 10:00:00+00:00,4.176,4.176,4.141,4.141,68974.6,286938.0475
2025-04-15 10:15:00+00:00,4.141,4.148,4.131,4.137,44450.5,183917.2097
2025-04-15 10:30:00+00:00,4.137,4.137,4.113,4.121,111363.0,459103.9314
2025-04-15 10:45:00+00:00,4.121,4.147,4.121,4.14,108469.3,448722.5058
2025-04-15 11:00:00+00:00,4.14,4.15,4.134,4.134,53464.7,221586.2964
2025-04-15 11:15:00+00:00,4.134,4.134,4.115,4.127,41259.0,170086.5422
2025-04-15 11:30:00+00:00,4.127,4.148,4.125,4.141,45584.9,188570.9504
2025-04-15 11:45:00+00:00,4.141,4.142,4.126,4.134,24210.8,100048.3631
2025-04-15 12:00:00+00:00,4.134,4.15,4.129,4.134,55519.6,229663.7824
2025-04-15 12:15:00+00:00,4.134,4.137,4.115,4.115,29446.3,121431.1488
2025-04-15 12:30:00+00:00,4.115,4.124,4.108,4.117,104771.2,431266.3973
2025-04-15 12:45:00+00:00,4.117,4.136,4.111,4.128,96180.1,396582.7894
2025-04-15 13:00:00+00:00,4.128,4.14,4.122,4.138,50666.3,209371.8385
2025-04-15 13:15:00+00:00,4.138,4.138,4.121,4.136,49411.2,204042.2615
2025-04-15 13:30:00+00:00,4.136,4.156,4.121,4.153,136110.2,563646.2625
2025-04-15 13:45:00+00:00,4.153,4.173,4.115,4.119,205845.0,853018.3745
2025-04-15 14:00:00+00:00,4.119,4.144,4.101,4.129,154009.8,634503.0232
2025-04-15 14:15:00+00:00,4.129,4.137,4.07,4.08,270466.3,1106012.1608
2025-04-15 14:30:00+00:00,4.08,4.103,4.068,4.1,105158.3,429562.7895
2025-04-15 14:45:00+00:00,4.1,4.102,4.056,4.059,175072.3,713769.2959
2025-04-15 15:00:00+00:00,4.059,4.083,4.058,4.071,122757.8,499593.9999
2025-04-15 15:15:00+00:00,4.071,4.083,4.06,4.061,60125.9,244993.1245
2025-04-15 15:30:00+00:00,4.061,4.067,4.035,4.05,172367.6,697941.4118
2025-04-15 15:45:00+00:00,4.05,4.056,4.034,4.051,135597.0,548366.8807
2025-04-15 16:00:00+00:00,4.051,4.077,4.046,4.064,177606.8,721514.9631
2025-04-15 16:15:00+00:00,4.064,4.073,4.051,4.061,36918.4,149956.6608
2025-04-15 16:30:00+00:00,4.061,4.071,4.05,4.058,70789.8,287598.7821
2025-04-15 16:45:00+00:00,4.058,4.069,4.052,4.058,44809.3,182108.7133
2025-04-15 17:00:00+00:00,4.058,4.078,4.05,4.077,32075.9,130453.7536
2025-04-15 17:15:00+00:00,4.077,4.078,4.039,4.04,60637.3,245893.8917
2025-04-15 17:30:00+00:00,4.04,4.069,4.04,4.068,35484.4,143827.623
2025-04-15 17:45:00+00:00,4.068,4.071,4.038,4.049,74036.3,299923.2384
2025-04-15 18:00:00+00:00,4.049,4.057,4.028,4.035,104601.7,422298.5491
2025-04-15 18:15:00+00:00,4.035,4.035,4.015,4.027,152086.5,612323.826
2025-04-15 18:30:00+00:00,4.027,4.045,4.023,4.045,58012.0,234015.6989
2025-04-15 18:45:00+00:00,4.045,4.046,4.023,4.024,55164.7,222393.0979
2025-04-15 19:00:00+00:00,4.024,4.044,4.018,4.041,64073.4,258137.3774
2025-04-15 19:15:00+00:00,4.041,4.042,4.015,4.023,46083.1,185673.7787
2025-04-15 19:30:00+00:00,4.023,4.03,4.02,4.023,38339.2,154350.6352
2025-04-15 19:45:00+00:00,4.023,4.035,4.016,4.028,31214.4,125668.1324
2025-04-15 20:00:00+00:00,4.028,4.039,4.02,4.039,31249.6,125975.3338
2025-04-15 20:15:00+00:00,4.039,4.051,4.037,4.045,68009.2,275197.2672
2025-04-15 20:30:00+00:00,4.045,4.053,4.039,4.04,33923.2,137323.2028
2025-04-15 20:45:00+00:00,4.04,4.04,4.005,4.024,121160.1,486365.0577
2025-04-15 21:00:00+00:00,4.024,4.036,4.018,4.024,78936.3,317800.4186
2025-04-15 21:15:00+00:00,4.024,4.041,4.018,4.039,19170.0,77272.9867
2025-04-15 21:30:00+00:00,4.039,4.053,4.037,4.051,51345.9,207676.5061
2025-04-15 21:45:00+00:00,4.051,4.061,4.044,4.051,43642.2,176838.0473
2025-04-15 22:00:00+00:00,4.051,4.051,4.014,4.024,29798.6,120161.5459
2025-04-15 22:15:00+00:00,4.024,4.03,4.006,4.013,71426.7,286821.7043
2025-04-15 22:30:00+00:00,4.013,4.019,4.007,4.011,31751.8,127441.3545
2025-04-15 22:45:00+00:00,4.011,4.012,3.98,4.0,214816.1,857514.1572
2025-04-15 23:00:00+00:00,4.0,4.006,3.99,4.005,23658.1,94605.3604
2025-04-15 23:15:00+00:00,4.005,4.008,3.991,3.995,26853.4,107436.1243
2025-04-15 23:30:00+00:00,3.995,3.996,3.971,3.981,119668.6,476298.2794
2025-04-15 23:45:00+00:00,3.981,3.985,3.97,3.976,56840.0,226010.4734
2025-04-16 00:00:00+00:00,3.976,3.986,3.964,3.976,77478.9,307958.5861
2025-04-16 00:15:00+00:00,3.976,4.011,3.963,4.011,93858.8,374477.9753
2025-04-16 00:30:00+00:00,4.011,4.02,3.992,3.997,65082.6,260679.3476
2025-04-16 00:45:00+00:00,3.997,4.01,3.99,3.99,24008.4,96079.3356
2025-04-16 01:00:00+00:00,3.99,4.016,3.988,4.013,28845.2,115456.3266
2025-04-16 01:15:00+00:00,4.013,4.044,4.013,4.04,57221.2,230807.2979
2025-04-16 01:30:00+00:00,4.04,4.04,4.022,4.04,19574.5,78880.7755
2025-04-16 01:45:00+00:00,4.04,4.052,4.038,4.04,33623.7,136028.9955
2025-04-16 02:00:00+00:00,4.04,4.069,4.037,4.068,139116.6,564038.9708
2025-04-16 02:15:00+00:00,4.068,4.07,4.052,4.067,40833.4,165845.6691
2025-04-16 02:30:00+00:00,4.067,4.067,4.045,4.047,37301.9,151438.16
2025-04-16 02:45:00+00:00,4.047,4.063,4.046,4.06,36882.9,149623.4409
2025-04-16 03:00:00+00:00,4.06,4.062,4.043,4.046,42696.0,172962.8141
2025-04-16 03:15:00+00:00,4.046,4.046,4.033,4.035,32837.0,132632.7399
2025-04-16 03:30:00+00:00,4.035,4.042,4.034,4.038,20726.9,83662.8052
2025-04-16 03:45:00+00:00,4.038,4.038,4.022,4.024,22768.8,91739.5874
2025-04-16 04:00:00+00:00,4.024,4.027,4.007,4.01,51626.6,207331.1472
2025-04-16 04:15:00+00:00,4.01,4.01,3.994,4.009,54832.9,219361.5183
2025-04-16 04:30:00+00:00,4.009,4.017,4.0,4.003,42435.1,169989.7214
2025-04-16 04:45:00+00:00,4.003,4.024,4.001,4.024,36300.8,145601.2728
2025-04-16 05:00:00+00:00,4.024,4.048,4.023,4.043,67749.9,273451.7557
2025-04-16 05:15:00+00:00,4.043,4.048,3.991,4.011,93032.1,373367.3111
2025-04-16 05:30:00+00:00,4.011,4.02,3.994,4.015,32516.0,130384.3458
2025-04-16 05:45:00+00:00,4.015,4.017,4.005,4.006,9769.2,39180.6709
2025-04-16 06:00:00+00:00,4.006,4.015,3.999,4.014,34150.5,136872.4129
2025-04-16 06:15:00+00:00,4.014,4.021,4.006,4.007,20454.9,82088.6817
2025-04-16 06:30:00+00:00,4.007,4.015,4.002,4.004,15219.7,61005.9182
2025-04-16 06:45:00+00:00,4.004,4.005,3.993,4.001,73293.4,293173.4173
2025-04-16 07:00:00+00:00,4.001,4.005,3.983,3.987,27374.9,109224.9241
2025-04-16 07:15:00+00:00,3.987,3.988,3.974,3.98,34168.9,136049.5705
2025-04-16 07:30:00+00:00,3.98,3.986,3.965,3.981,45024.6,178986.8944
2025-04-16 07:45:00+00:00,3.981,3.988,3.975,3.98,34758.6,138444.6208
2025-04-16 08:00:00+00:00,3.98,3.994,3.931,3.941,339980.0,1346226.7794
2025-04-16 08:15:00+00:00,3.941,3.996,3.935,3.987,80980.2,320749.5237
2025-04-16 08:30:00+00:00,3.987,4.033,3.987,4.014,168933.5,678097.7581
2025-04-16 08:45:00+00:00,4.014,4.018,3.996,4.005,38675.4,154922.1615
2025-04-16 09:00:00+00:00,4.005,4.011,3.992,3.996,27169.0,108711.0566
2025-04-16 09:15:00+00:00,3.996,4.004,3.984,3.985,24807.5,99031.8826
2025-04-16 09:30:00+00:00,3.985,3.989,3.982,3.984,11570.5,46109.0683
2025-04-16 09:45:00+00:00,3.984,3.984,3.971,3.971,33024.3,131346.4043
2025-04-16 10:00:00+00:00,3.971,3.982,3.966,3.98,22713.6,90267.5021
2025-04-16 10:15:00+00:00,3.98,4.003,3.977,4.002,58343.3,232853.6469
2025-04-16 10:30:00+00:00,4.002,4.003,3.991,3.995,52358.4,209337.2798
2025-04-16 10:45:00+00:00,3.995,4.009,3.995,4.008,50009.0,200274.3134
2025-04-16 11:00:00+00:00,4.008,4.015,4.001,4.013,102277.3,409931.7455
2025-04-16 11:15:00+00:00,4.013,4.017,4.0,4.001,42527.0,170426.6728
2025-04-16 11:30:00+00:00,4.001,4.018,3.994,4.017,44783.0,179408.4731
2025-04-16 11:45:00+00:00,4.017,4.029,4.013,4.014,64443.9,259226.8903
2025-04-16 12:00:00+00:00,4.014,4.032,4.011,4.015,60559.2,243395.8597
2025-04-16 12:15:00+00:00,4.015,4.037,4.014,4.033,82315.3,331751.0283
2025-04-16 12:30:00+00:00,4.033,4.037,3.999,4.001,72061.7,289159.4973
2025-04-16 12:45:00+00:00,4.001,4.005,3.987,4.0,89157.0,356238.8933
2025-04-16 13:00:00+00:00,4.0,4.01,3.985,3.985,88256.1,352988.9188
2025-04-16 13:15:00+00:00,3.985,3.991,3.972,3.987,107958.2,429922.4135
2025-04-16 13:30:00+00:00,3.987,4.015,3.978,4.013,67408.4,269329.1311
2025-04-16 13:45:00+00:00,4.013,4.019,3.985,3.985,38133.1,152619.8036
2025-04-16 14:00:00+00:00,3.985,4.019,3.985,4.003,86364.8,345950.1369
