ts,open,high,low,close,vol,turn
2025-04-20 09:00:00+00:00,0.08247,0.08271,0.08246,0.08265,186490.0,15412.51797
2025-04-20 09:15:00+00:00,0.08265,0.08271,0.08265,0.08265,90945.0,7519.10821
2025-04-20 09:30:00+00:00,0.08265,0.08268,0.08257,0.08259,56799.0,4693.77382
2025-04-20 09:45:00+00:00,0.08259,0.08259,0.08244,0.08259,107354.0,8857.9109
2025-04-20 10:00:00+00:00,0.08259,0.08259,0.08241,0.08243,167472.0,13813.75314
2025-04-20 10:15:00+00:00,0.08243,0.08257,0.0824,0.08241,202843.0,16727.17551
2025-04-20 10:30:00+00:00,0.08241,0.08246,0.08212,0.08216,201061.0,16547.2131
2025-04-20 10:45:00+00:00,0.08216,0.08222,0.08181,0.08196,272661.0,22340.29414
2025-04-20 11:00:00+00:00,0.08196,0.08225,0.08196,0.08222,69329.0,5696.9715
2025-04-20 11:15:00+00:00,0.08222,0.08224,0.08206,0.08207,117159.0,9625.47106
2025-04-20 11:30:00+00:00,0.08207,0.08215,0.08195,0.08213,332278.0,27275.82701
2025-04-20 11:45:00+00:00,0.08213,0.0822,0.0819,0.0822,72355.0,5935.33098
2025-04-20 12:00:00+00:00,0.0822,0.08249,0.0822,0.08243,152831.0,12586.60219
2025-04-20 12:15:00+00:00,0.08243,0.08258,0.08242,0.08245,111009.0,9157.10999
2025-04-20 12:30:00+00:00,0.08245,0.08255,0.08234,0.08244,172451.0,14215.99549
2025-04-20 12:45:00+00:00,0.08244,0.08255,0.0824,0.08242,102644.0,8466.37568
2025-04-20 13:00:00+00:00,0.08242,0.08243,0.08217,0.0822,302248.0,24871.13672
2025-04-20 13:15:00+00:00,0.0822,0.08246,0.08211,0.08235,474582.0,39074.72875
2025-04-20 13:30:00+00:00,0.08235,0.08257,0.08211,0.08237,332235.0,27324.46819
2025-04-20 13:45:00+00:00,0.08237,0.08238,0.08221,0.08227,46630.0,3836.76586
2025-04-20 14:00:00+00:00,0.08227,0.08258,0.08224,0.08243,92615.0,7633.83478
2025-04-20 14:15:00+00:00,0.08243,0.08243,0.08229,0.08231,40944.0,3370.98285
2025-04-20 14:30:00+00:00,0.08231,0.0824,0.0823,0.08235,64212.0,5288.70437
2025-04-20 14:45:00+00:00,0.08235,0.08248,0.08233,0.08248,45300.0,3733.10502
2025-04-20 15:00:00+00:00,0.08248,0.08248,0.08239,0.08245,56743.0,4677.73438
2025-04-20 15:15:00+00:00,0.08245,0.08245,0.08217,0.08219,382824.0,31497.50294
2025-04-20 15:30:00+00:00,0.08219,0.08237,0.08217,0.08232,36349.0,2992.57456
2025-04-20 15:45:00+00:00,0.08232,0.08237,0.08207,0.08207,64503.0,5298.73872
2025-04-20 16:00:00+00:00,0.08207,0.08222,0.08201,0.08222,66645.0,5470.62577
2025-04-20 16:15:00+00:00,0.08222,0.08257,0.08222,0.08239,72073.0,5941.3109
2025-04-20 16:30:00+00:00,0.08239,0.08242,0.08227,0.08229,131332.0,10814.52054
2025-04-20 16:45:00+00:00,0.08229,0.08229,0.08206,0.08219,199639.0,16402.86195
2025-04-20 17:00:00+00:00,0.08219,0.08222,0.08198,0.08205,36149.0,2967.95396
2025-04-20 17:15:00+00:00,0.08205,0.08209,0.08203,0.08207,40626.0,3334.01661
2025-04-20 17:30:00+00:00,0.08207,0.08227,0.08203,0.08225,72309.0,5942.26249
2025-04-20 17:45:00+00:00,0.08225,0.08246,0.08225,0.0824,83904.0,6912.95735
2025-04-20 18:00:00+00:00,0.0824,0.0824,0.08229,0.08234,59419.0,4892.86435
2025-04-20 18:15:00+00:00,0.08234,0.08261,0.08234,0.08244,156298.0,12900.61266
2025-04-20 18:30:00+00:00,0.08244,0.08259,0.08244,0.08254,70339.0,5805.84624
2025-04-20 18:45:00+00:00,0.08254,0.08255,0.08247,0.08251,40552.0,3345.93086
2025-04-20 19:00:00+00:00,0.08251,0.08251,0.08243,0.08246,43686.0,3602.92118
2025-04-20 19:15:00+00:00,0.08246,0.08253,0.08246,0.08246,9298.0,766.87756
2025-04-20 19:30:00+00:00,0.08246,0.08251,0.08244,0.08251,40316.0,3325.02268
2025-04-20 19:45:00+00:00,0.08251,0.0827,0.08251,0.08264,155575.0,12850.27621
2025-04-20 20:00:00+00:00,0.08264,0.08291,0.08256,0.08281,459835.0,38055.02064
2025-04-20 20:15:00+00:00,0.08281,0.08367,0.08253,0.08285,1862019.0,154806.53235
2025-04-20 20:30:00+00:00,0.08285,0.08289,0.08269,0.08274,90178.0,7461.61531
2025-04-20 20:45:00+00:00,0.08274,0.08294,0.08258,0.08269,226457.0,18755.97301
2025-04-20 21:00:00+00:00,0.08269,0.08274,0.08246,0.08248,122261.0,10089.77132
2025-04-20 21:15:00+00:00,0.08248,0.08253,0.08241,0.08248,45338.0,3739.01002
2025-04-20 21:30:00+00:00,0.08248,0.08269,0.08248,0.08267,29509.0,2437.77163
2025-04-20 21:45:00+00:00,0.08267,0.08267,0.08247,0.08248,50046.0,4130.26433
2025-04-20 22:00:00+00:00,0.08248,0.08249,0.08221,0.08238,243311.0,20041.95066
2025-04-20 22:15:00+00:00,0.08238,0.08238,0.08202,0.08202,50665.0,4162.46715
2025-04-20 22:30:00+00:00,0.08202,0.08221,0.08196,0.08218,104070.0,8542.14319
2025-04-20 22:45:00+00:00,0.08218,0.0822,0.08213,0.08218,30686.0,2520.73789
2025-04-20 23:00:00+00:00,0.08218,0.08251,0.08218,0.08239,87320.0,7197.08265
2025-04-20 23:15:00+00:00,0.08239,0.08253,0.08225,0.08225,109629.0,9030.03295
2025-04-20 23:30:00+00:00,0.08225,0.08229,0.08213,0.08219,52062.0,4278.73533
2025-04-20 23:45:00+00:00,0.08219,0.08245,0.08219,0.08225,181509.0,14943.74372
2025-04-21 00:00:00+00:00,0.08225,0.08245,0.08216,0.08241,125171.0,10302.80096
2025-04-21 00:15:00+00:00,0.08241,0.0833,0.08241,0.08316,311665.0,25830.60976
2025-04-21 00:30:00+00:00,0.08316,0.08357,0.08271,0.08304,883944.0,73511.25278
2025-04-21 00:45:00+00:00,0.08304,0.08353,0.08291,0.08294,300901.0,25049.44494
2025-04-21 01:00:00+00:00,0.08294,0.08337,0.08281,0.083,170571.0,14157.4763
2025-04-21 01:15:00+00:00,0.083,0.08326,0.08297,0.08323,137103.0,11397.0575
2025-04-21 01:30:00+00:00,0.08323,0.08348,0.08323,0.08336,150766.0,12567.10425
2025-04-21 01:45:00+00:00,0.08336,0.08351,0.08326,0.08338,122286.0,10196.52669
2025-04-21 02:00:00+00:00,0.08338,0.08346,0.08318,0.08326,180880.0,15066.13486
2025-04-21 02:15:00+00:00,0.08326,0.0834,0.0832,0.08326,83905.0,6988.65425
2025-04-21 02:30:00+00:00,0.08326,0.08347,0.08283,0.08297,378405.0,31451.87034
2025-04-21 02:45:00+00:00,0.08297,0.08315,0.08293,0.08306,106726.0,8859.48157
2025-04-21 03:00:00+00:00,0.08306,0.08336,0.08305,0.08324,116677.0,9714.55785
2025-04-21 03:15:00+00:00,0.08324,0.0835,0.08324,0.08339,194085.0,16186.89818
2025-04-21 03:30:00+00:00,0.08339,0.08367,0.08339,0.08359,147930.0,12363.16009
2025-04-21 03:45:00+00:00,0.08359,0.08366,0.08357,0.08363,56476.0,4722.05466
2025-04-21 04:00:00+00:00,0.08363,0.08383,0.08358,0.0836,162052.0,13566.34369
2025-04-21 04:15:00+00:00,0.0836,0.08375,0.08341,0.08367,128549.0,10754.14213
2025-04-21 04:30:00+00:00,0.08367,0.08383,0.08362,0.08379,63833.0,5346.4968
2025-04-21 04:45:00+00:00,0.08379,0.08392,0.08375,0.0839,115521.0,9688.15181
2025-04-21 05:00:00+00:00,0.0839,0.08394,0.08354,0.08363,203698.0,17050.27203
2025-04-21 05:15:00+00:00,0.08363,0.08371,0.08345,0.08348,76072.0,6354.42218
2025-04-21 05:30:00+00:00,0.08348,0.08371,0.08335,0.08371,106537.0,8902.42924
2025-04-21 05:45:00+00:00,0.08371,0.08426,0.08371,0.08392,295111.0,24817.36393
2025-04-21 06:00:00+00:00,0.08392,0.08422,0.08392,0.08418,61151.0,5141.60252
2025-04-21 06:15:00+00:00,0.08418,0.08459,0.08412,0.08418,461434.0,38924.97666
2025-04-21 06:30:00+00:00,0.08418,0.08428,0.08409,0.08425,271024.0,22817.13336
2025-04-21 06:45:00+00:00,0.08425,0.08428,0.08419,0.08421,67929.0,5722.21922
2025-04-21 07:00:00+00:00,0.08421,0.08421,0.08392,0.08408,76416.0,6428.42701
2025-04-21 07:15:00+00:00,0.08408,0.08414,0.08391,0.08401,152859.0,12842.40192
2025-04-21 07:30:00+00:00,0.08401,0.08417,0.08401,0.08412,33408.0,2810.22292
2025-04-21 07:45:00+00:00,0.08412,0.08424,0.08408,0.08412,64324.0,5413.02941
2025-04-21 08:00:00+00:00,0.08412,0.08438,0.08411,0.08421,275174.0,23189.83714
2025-04-21 08:15:00+00:00,0.08421,0.08427,0.08416,0.08421,187143.0,15758.93768
2025-04-21 08:30:00+00:00,0.08421,0.08427,0.08414,0.08415,128160.0,10791.09672
2025-04-21 08:45:00+00:00,0.08415,0.0842,0.0841,0.08414,64344.0,5414.69112
2025-04-21 09:00:00+00:00,0.08414,0.08436,0.08401,0.08401,97684.0,8228.35434
2025-04-21 09:15:00+00:00,0.08401,0.08408,0.08372,0.08387,183570.0,15397.2932
2025-04-21 09:30:00+00:00,0.08387,0.08397,0.08368,0.08383,132516.0,11111.87983
2025-04-21 09:45:00+00:00,0.08383,0.08402,0.08383,0.0839,116437.0,9777.36144
2025-04-21 10:00:00+00:00,0.0839,0.08416,0.08373,0.08397,272642.0,22880.96621
2025-04-21 10:15:00+00:00,0.08397,0.08406,0.08348,0.08365,314558.0,26336.18465
2025-04-21 10:30:00+00:00,0.08365,0.08369,0.08334,0.08363,242028.0,20222.47315
2025-04-21 10:45:00+00:00,0.08363,0.08364,0.08328,0.0835,361392.0,30170.5462
2025-04-21 11:00:00+00:00,0.0835,0.08356,0.08303,0.08303,652825.0,54375.93381
2025-04-21 11:15:00+00:00,0.08303,0.0834,0.08247,0.08317,2163001.0,179539.42977
2025-04-21 11:30:00+00:00,0.08317,0.08342,0.0831,0.0834,149445.0,12447.67002
2025-04-21 11:45:00+00:00,0.0834,0.08345,0.08329,0.08335,106962.0,8916.73602
2025-04-21 12:00:00+00:00,0.08335,0.0836,0.08328,0.08353,193722.0,16157.28505
2025-04-21 12:15:00+00:00,0.08353,0.08372,0.08347,0.08356,106616.0,8910.63555
2025-04-21 12:30:00+00:00,0.08356,0.08363,0.08339,0.08339,92646.0,7735.21234
2025-04-21 12:45:00+00:00,0.08339,0.08357,0.0832,0.08326,255813.0,21334.02632
2025-04-21 13:00:00+00:00,0.08326,0.08333,0.08277,0.08296,337534.0,28003.89919
2025-04-21 13:15:00+00:00,0.08296,0.08323,0.08291,0.08316,235961.0,19607.70409
2025-04-21 13:30:00+00:00,0.08316,0.08341,0.08293,0.08323,373961.0,31125.28124
2025-04-21 13:45:00+00:00,0.08323,0.08327,0.08267,0.08267,216465.0,17951.99239
2025-04-21 14:00:00+00:00,0.08267,0.08313,0.08262,0.08313,107551.0,8919.26034
2025-04-21 14:15:00+00:00,0.08313,0.08374,0.08282,0.08363,416732.0,34796.68155
2025-04-21 14:30:00+00:00,0.08363,0.08372,0.08318,0.0832,526288.0,43911.83507
2025-04-21 14:45:00+00:00,0.0832,0.08337,0.08293,0.08329,269973.0,22442.5805
2025-04-21 15:00:00+00:00,0.08329,0.08366,0.08318,0.08319,490746.0,40979.69978
2025-04-21 15:15:00+00:00,0.08319,0.08346,0.08317,0.08338,59965.0,4995.54616
2025-04-21 15:30:00+00:00,0.08338,0.08344,0.08321,0.08323,84518.0,7040.65347
2025-04-21 15:45:00+00:00,0.08323,0.08325,0.08292,0.08311,88570.0,7359.942
2025-04-21 16:00:00+00:00,0.08311,0.08323,0.08274,0.08305,464780.0,38538.30541
2025-04-21 16:15:00+00:00,0.08305,0.08307,0.08256,0.0826,173315.0,14335.44728
2025-04-21 16:30:00+00:00,0.0826,0.08271,0.08245,0.08249,119746.0,9883.75518
2025-04-21 16:45:00+00:00,0.08249,0.08249,0.0817,0.08173,471247.0,38678.98162
2025-04-21 17:00:00+00:00,0.08173,0.08173,0.08088,0.08165,1521052.0,123701.92417
2025-04-21 17:15:00+00:00,0.08165,0.08197,0.0815,0.08188,295634.0,24164.57977
2025-04-21 17:30:00+00:00,0.08188,0.08192,0.08165,0.08171,189846.0,15527.57507
2025-04-21 17:45:00+00:00,0.08171,0.08197,0.08161,0.08175,259590.0,21236.21355
2025-04-21 18:00:00+00:00,0.08175,0.08194,0.08158,0.08192,374540.0,30603.9833
2025-04-21 18:15:00+00:00,0.08192,0.08204,0.08176,0.08185,143049.0,11721.66057
2025-04-21 18:30:00+00:00,0.08185,0.08198,0.08179,0.08188,117322.0,9609.14494
2025-04-21 18:45:00+00:00,0.08188,0.08196,0.08181,0.08181,102116.0,8362.67414
2025-04-21 19:00:00+00:00,0.08181,0.0822,0.08174,0.08212,191638.0,15714.94836
2025-04-21 19:15:00+00:00,0.08212,0.08234,0.08211,0.08228,120107.0,9875.88782
2025-04-21 19:30:00+00:00,0.08228,0.08235,0.0821,0.0821,165124.0,13575.50604
2025-04-21 19:45:00+00:00,0.0821,0.08224,0.08205,0.08209,96615.0,7934.96935
2025-04-21 20:00:00+00:00,0.08209,0.0821,0.082,0.08206,55847.0,4582.2513
2025-04-21 20:15:00+00:00,0.08206,0.08208,0.08201,0.08201,13606.0,1116.08319
2025-04-21 20:30:00+00:00,0.08201,0.08204,0.08188,0.08194,88877.0,7285.55936
2025-04-21 20:45:00+00:00,0.08194,0.08201,0.08182,0.08189,44690.0,3660.31279
2025-04-21 21:00:00+00:00,0.08189,0.08191,0.08183,0.08188,57975.0,4747.06233
2025-04-21 21:15:00+00:00,0.08188,0.08188,0.08177,0.08182,102633.0,8396.19114
2025-04-21 21:30:00+00:00,0.08182,0.08205,0.08172,0.08186,173757.0,14227.6531
2025-04-21 21:45:00+00:00,0.08186,0.08205,0.08186,0.08195,73795.0,6050.94344
2025-04-21 22:00:00+00:00,0.08195,0.08197,0.08174,0.08185,81082.0,6634.49245
2025-04-21 22:15:00+00:00,0.08185,0.08188,0.08176,0.08183,72223.0,5908.82983
2025-04-21 22:30:00+00:00,0.08183,0.08187,0.08176,0.08184,19003.0,1554.4464
2025-04-21 22:45:00+00:00,0.08184,0.08194,0.08184,0.08194,33524.0,2745.41817
2025-04-21 23:00:00+00:00,0.08194,0.08194,0.08173,0.08188,70557.0,5772.83257
2025-04-21 23:15:00+00:00,0.08188,0.08234,0.08187,0.08228,99504.0,8173.25427
2025-04-21 23:30:00+00:00,0.08228,0.08235,0.08219,0.08225,52514.0,4320.15278
2025-04-21 23:45:00+00:00,0.08225,0.08248,0.08218,0.08218,98234.0,8089.63185
2025-04-22 00:00:00+00:00,0.08218,0.08221,0.08179,0.08179,116091.0,9516.14637
2025-04-22 00:15:00+00:00,0.08179,0.08189,0.08171,0.08177,69941.0,5721.23313
2025-04-22 00:30:00+00:00,0.08177,0.08178,0.08113,0.08155,510886.0,41588.88851
2025-04-22 00:45:00+00:00,0.08155,0.08172,0.08136,0.08172,166828.0,13602.94938
2025-04-22 01:00:00+00:00,0.08172,0.08192,0.08158,0.08189,155895.0,12746.65234
2025-04-22 01:15:00+00:00,0.08189,0.08272,0.08187,0.08238,389243.0,32071.84984
2025-04-22 01:30:00+00:00,0.08238,0.08258,0.08229,0.08245,249160.0,20527.68762
2025-04-22 01:45:00+00:00,0.08245,0.08247,0.08234,0.08244,133637.0,11011.01466
2025-04-22 02:00:00+00:00,0.08244,0.08266,0.08211,0.08215,340275.0,28011.84021
2025-04-22 02:15:00+00:00,0.08215,0.08216,0.08186,0.08197,148886.0,12218.43526
2025-04-22 02:30:00+00:00,0.08197,0.08226,0.0819,0.08202,53625.0,4402.66458
2025-04-22 02:45:00+00:00,0.08202,0.08213,0.08188,0.08194,108164.0,8871.39694
2025-04-22 03:00:00+00:00,0.08194,0.08207,0.08167,0.08182,123572.0,10106.50407
2025-04-22 03:15:00+00:00,0.08182,0.08203,0.08182,0.082,116930.0,9579.4654
2025-04-22 03:30:00+00:00,0.082,0.082,0.08181,0.08192,133729.0,10950.38852
2025-04-22 03:45:00+00:00,0.08192,0.08197,0.08181,0.08181,99468.0,8139.00034
2025-04-22 04:00:00+00:00,0.08181,0.08198,0.08181,0.08184,60853.0,4982.85185
2025-04-22 04:15:00+00:00,0.08184,0.08201,0.08184,0.08196,14501.0,1188.26714
2025-04-22 04:30:00+00:00,0.08196,0.082,0.08182,0.08199,50033.0,4099.92986
2025-04-22 04:45:00+00:00,0.08199,0.08204,0.08183,0.08184,63736.0,5221.64511
2025-04-22 05:00:00+00:00,0.08184,0.08188,0.08164,0.0817,201194.0,16443.59819
2025-04-22 05:15:00+00:00,0.0817,0.08179,0.08166,0.08178,106100.0,8670.36144
2025-04-22 05:30:00+00:00,0.08178,0.08197,0.08178,0.08188,38585.0,3159.47597
2025-04-22 05:45:00+00:00,0.08188,0.08198,0.08181,0.08196,32567.0,2668.0013
2025-04-22 06:00:00+00:00,0.08196,0.08208,0.0818,0.08189,73782.0,6043.8946
2025-04-22 06:15:00+00:00,0.08189,0.08189,0.08157,0.08157,94396.0,7715.21247
2025-04-22 06:30:00+00:00,0.08157,0.08157,0.08139,0.08149,111101.0,9052.91242
2025-04-22 06:45:00+00:00,0.08149,0.08174,0.08146,0.08174,38480.0,3137.78736
2025-04-22 07:00:00+00:00,0.08174,0.0818,0.08169,0.08173,41213.0,3370.69011
2025-04-22 07:15:00+00:00,0.08173,0.08212,0.08173,0.0821,131178.0,10761.58709
2025-04-22 07:30:00+00:00,0.0821,0.08284,0.0821,0.08246,329194.0,27197.80333
2025-04-22 07:45:00+00:00,0.08246,0.08283,0.08245,0.08273,176267.0,14575.48698
2025-04-22 08:00:00+00:00,0.08273,0.08287,0.08256,0.08274,552024.0,45648.04603
2025-04-22 08:15:00+00:00,0.08274,0.08294,0.08239,0.08249,124366.0,10280.63814
2025-04-22 08:30:00+00:00,0.08249,0.08252,0.08239,0.08243,52542.0,4333.3508
2025-04-22 08:45:00+00:00,0.08243,0.08261,0.08243,0.08258,71440.0,5893.7487
2025-04-22 09:00:00+00:00,0.08258,0.08266,0.08231,0.08238,200312.0,16533.23723
2025-04-22 09:15:00+00:00,0.08238,0.08262,0.08236,0.08251,119280.0,9841.51777
2025-04-22 09:30:00+00:00,0.08251,0.08251,0.08236,0.08243,33538.0,2764.56934
2025-04-22 09:45:00+00:00,0.08243,0.0825,0.0823,0.08242,70941.0,5847.01688
2025-04-22 10:00:00+00:00,0.08242,0.08242,0.08228,0.08235,73611.0,6063.14673
2025-04-22 10:15:00+00:00,0.08235,0.08235,0.08205,0.08212,122120.0,10038.00751
2025-04-22 10:30:00+00:00,0.08212,0.0825,0.08212,0.08244,49496.0,4076.9279
2025-04-22 10:45:00+00:00,0.08244,0.08244,0.08202,0.08222,239360.0,19668.17746
2025-04-22 11:00:00+00:00,0.08222,0.08254,0.08222,0.08244,560432.0,46175.79163
2025-04-22 11:15:00+00:00,0.08244,0.08287,0.08244,0.08278,652828.0,54033.46363
2025-04-22 11:30:00+00:00,0.08278,0.08281,0.08245,0.08253,234142.0,19356.86378
2025-04-22 11:45:00+00:00,0.08253,0.08273,0.08247,0.08251,125564.0,10369.77993
2025-04-22 12:00:00+00:00,0.08251,0.08432,0.08195,0.08297,10785269.0,895337.78846
2025-04-22 12:15:00+00:00,0.08297,0.09029,0.08297,0.08671,35212555.0,3058493.99815
2025-04-22 12:30:00+00:00,0.08671,0.08698,0.08415,0.08568,11599479.0,991348.00458
2025-04-22 12:45:00+00:00,0.08568,0.08784,0.08526,0.08734,13313258.0,1156266.11206
2025-04-22 13:00:00+00:00,0.08734,0.09013,0.08722,0.08921,9339905.0,830397.3766
2025-04-22 13:15:00+00:00,0.08921,0.08996,0.08815,0.08957,8453065.0,754067.20357
2025-04-22 13:30:00+00:00,0.08957,0.09379,0.08922,0.09231,25063062.0,2300464.36304
2025-04-22 13:45:00+00:00,0.09231,0.09264,0.0896,0.08996,9489558.0,863191.01752
2025-04-22 14:00:00+00:00,0.08996,0.09047,0.08954,0.0903,3821461.0,343709.67916
2025-04-22 14:15:00+00:00,0.0903,0.09044,0.08871,0.08892,5598430.0,501182.18913
2025-04-22 14:30:00+00:00,0.08892,0.08964,0.08864,0.08923,4446605.0,396006.10558
2025-04-22 14:45:00+00:00,0.08923,0.09027,0.08897,0.0896,3220803.0,288965.3886
2025-04-22 15:00:00+00:00,0.0896,0.08995,0.08905,0.08954,4242608.0,380031.8933
2025-04-22 15:15:00+00:00,0.08954,0.09186,0.08935,0.09063,6833366.0,618743.43701
2025-04-22 15:30:00+00:00,0.09063,0.09072,0.08957,0.08957,2544806.0,228940.91611
2025-04-22 15:45:00+00:00,0.08957,0.09007,0.08933,0.09004,1153464.0,103314.65307
2025-04-22 16:00:00+00:00,0.09004,0.0902,0.08952,0.08966,1295422.0,116331.98075
2025-04-22 16:15:00+00:00,0.08966,0.08976,0.08905,0.08919,2100271.0,187647.69786
2025-04-22 16:30:00+00:00,0.08919,0.08975,0.08876,0.08929,3073186.0,274041.80663
2025-04-22 16:45:00+00:00,0.08929,0.08952,0.08902,0.08945,659574.0,58878.86801
2025-04-22 17:00:00+00:00,0.08945,0.08986,0.08937,0.08977,551460.0,49469.44765
2025-04-22 17:15:00+00:00,0.08977,0.09,0.08943,0.08969,734357.0,65861.33355
2025-04-22 17:30:00+00:00,0.08969,0.08987,0.08961,0.08983,397419.0,35667.14339
2025-04-22 17:45:00+00:00,0.08983,0.09051,0.08977,0.09048,335777.0,30259.40303
2025-04-22 18:00:00+00:00,0.09048,0.09065,0.08969,0.08982,1065695.0,95914.67224
2025-04-22 18:15:00+00:00,0.08982,0.08999,0.0896,0.08996,447317.0,40164.11703
2025-04-22 18:30:00+00:00,0.08996,0.09049,0.08996,0.09047,303452.0,27365.96339
2025-04-22 18:45:00+00:00,0.09047,0.09098,0.09043,0.09081,1018448.0,92460.76931
2025-04-22 19:00:00+00:00,0.09081,0.09097,0.09035,0.09046,428442.0,38805.69432
2025-04-22 19:15:00+00:00,0.09046,0.09065,0.08991,0.09061,793408.0,71688.56655
2025-04-22 19:30:00+00:00,0.09061,0.09064,0.0899,0.09013,212367.0,19145.90983
2025-04-22 19:45:00+00:00,0.09013,0.09058,0.09013,0.0905,333245.0,30114.50092
2025-04-22 20:00:00+00:00,0.0905,0.09052,0.08967,0.0899,1058530.0,95309.46683
2025-04-22 20:15:00+00:00,0.0899,0.09,0.08979,0.08992,313303.0,28163.1559
2025-04-22 20:30:00+00:00,0.08992,0.08998,0.08939,0.08956,300869.0,26967.03756
2025-04-22 20:45:00+00:00,0.08956,0.08972,0.08951,0.0897,111995.0,10035.02512
2025-04-22 21:00:00+00:00,0.0897,0.08974,0.08952,0.08955,165072.0,14795.5654
2025-04-22 21:15:00+00:00,0.08955,0.09026,0.08954,0.08997,507137.0,45627.9817
2025-04-22 21:30:00+00:00,0.08997,0.09026,0.08995,0.09004,361304.0,32547.34236
2025-04-22 21:45:00+00:00,0.09004,0.09115,0.09004,0.0911,1201624.0,108989.35839
2025-04-22 22:00:00+00:00,0.0911,0.0913,0.091,0.0913,618045.0,56333.91504
2025-04-22 22:15:00+00:00,0.0913,0.09141,0.09107,0.09112,442662.0,40370.27534
2025-04-22 22:30:00+00:00,0.09112,0.09119,0.09041,0.09062,912762.0,82859.69791
2025-04-22 22:45:00+00:00,0.09062,0.09108,0.09031,0.09042,1109913.0,100648.02772
2025-04-22 23:00:00+00:00,0.09042,0.09087,0.09038,0.09079,321460.0,29151.50031
2025-04-22 23:15:00+00:00,0.09079,0.09119,0.09045,0.09114,459570.0,41695.57643
2025-04-22 23:30:00+00:00,0.09114,0.09182,0.09104,0.09172,611741.0,55938.85214
2025-04-22 23:45:00+00:00,0.09172,0.09196,0.09155,0.09184,740531.0,67934.85209
2025-04-23 00:00:00+00:00,0.09184,0.09235,0.09071,0.0909,2526648.0,231788.21557
2025-04-23 00:15:00+00:00,0.0909,0.0928,0.0909,0.09246,1070420.0,98546.744
2025-04-23 00:30:00+00:00,0.09246,0.09499,0.09233,0.09281,8147169.0,763661.38947
2025-04-23 00:45:00+00:00,0.09281,0.09282,0.09189,0.0923,2204578.0,203597.54705
2025-04-23 01:00:00+00:00,0.0923,0.09329,0.09215,0.09256,909825.0,84367.32304
2025-04-23 01:15:00+00:00,0.09256,0.09263,0.09192,0.09198,1013723.0,93441.4153
2025-04-23 01:30:00+00:00,0.09198,0.09214,0.09101,0.09113,1569589.0,143667.87343
2025-04-23 01:45:00+00:00,0.09113,0.09131,0.09009,0.09048,1616229.0,146462.67437
2025-04-23 02:00:00+00:00,0.09048,0.09088,0.08993,0.09063,1684721.0,152207.21226
2025-04-23 02:15:00+00:00,0.09063,0.09131,0.09063,0.09097,419180.0,38172.34197
2025-04-23 02:30:00+00:00,0.09097,0.09097,0.09045,0.09077,398064.0,36099.32352
2025-04-23 02:45:00+00:00,0.09077,0.09119,0.09052,0.09058,460245.0,41777.85352
2025-04-23 03:00:00+00:00,0.09058,0.09067,0.09039,0.09053,334472.0,30272.82545
2025-04-23 03:15:00+00:00,0.09053,0.09129,0.09045,0.09117,279075.0,25402.21448
2025-04-23 03:30:00+00:00,0.09117,0.09134,0.09086,0.09117,281752.0,25684.64013
2025-04-23 03:45:00+00:00,0.09117,0.0916,0.0911,0.0915,486679.0,44474.59881
2025-04-23 04:00:00+00:00,0.0915,0.09154,0.09101,0.09107,391037.0,35676.79794
2025-04-23 04:15:00+00:00,0.09107,0.09124,0.09089,0.09103,852743.0,77684.86486
2025-04-23 04:30:00+00:00,0.09103,0.09163,0.091,0.09158,360102.0,32874.43493
2025-04-23 04:45:00+00:00,0.09158,0.09278,0.09151,0.09275,1260567.0,116133.30895
2025-04-23 05:00:00+00:00,0.09275,0.09298,0.09197,0.09267,907767.0,84054.50033
2025-04-23 05:15:00+00:00,0.09267,0.09273,0.0923,0.0923,586201.0,54233.64881
2025-04-23 05:30:00+00:00,0.0923,0.09286,0.09228,0.09271,493312.0,45638.01088
2025-04-23 05:45:00+00:00,0.09271,0.09316,0.09248,0.09309,545689.0,50701.08775
2025-04-23 06:00:00+00:00,0.09309,0.09309,0.09259,0.09302,384577.0,35700.23185
2025-04-23 06:15:00+00:00,0.09302,0.09316,0.09261,0.09294,834436.0,77577.72368
2025-04-23 06:30:00+00:00,0.09294,0.0932,0.09276,0.09293,299007.0,27791.98822
2025-04-23 06:45:00+00:00,0.09293,0.09323,0.09283,0.09304,452054.0,42055.12609
2025-04-23 07:00:00+00:00,0.09304,0.09345,0.09233,0.09245,979628.0,90918.97542
2025-04-23 07:15:00+00:00,0.09245,0.09254,0.09196,0.09213,885737.0,81638.61217
2025-04-23 07:30:00+00:00,0.09213,0.09225,0.09184,0.09195,432558.0,39814.18348
2025-04-23 07:45:00+00:00,0.09195,0.09262,0.09189,0.09259,382990.0,35355.57356
2025-04-23 08:00:00+00:00,0.09259,0.09324,0.09241,0.09321,297092.0,27577.11948
2025-04-23 08:15:00+00:00,0.09321,0.09334,0.09291,0.09296,373750.0,34801.56906
2025-04-23 08:30:00+00:00,0.09296,0.09355,0.09289,0.09347,571548.0,53228.57493
2025-04-23 08:45:00+00:00,0.09347,0.09353,0.09328,0.09351,261396.0,24417.85653
2025-04-23 09:00:00+00:00,0.09351,0.09365,0.09345,0.09353,159669.0,14937.48896
2025-04-23 09:15:00+00:00,0.09353,0.09371,0.09316,0.09322,609494.0,56981.5603
