ts,open,high,low,close,vol,turn
2025-03-05 16:00:00+00:00,0.9406,0.9971,0.9305,0.9908,162141441.0,156186616.0072
2025-03-05 20:00:00+00:00,0.9908,0.9986,0.971,0.9734,101672204.0,99949998.4726
2025-03-06 00:00:00+00:00,0.9734,0.988,0.9481,0.9585,150038676.0,144673578.1874
2025-03-06 04:00:00+00:00,0.9585,0.9678,0.9333,0.9383,107750898.0,102037876.6488
2025-03-06 08:00:00+00:00,0.9383,0.9704,0.9369,0.9516,115550552.0,110151087.5464
2025-03-06 12:00:00+00:00,0.9516,0.9521,0.9016,0.9317,222337592.0,206269552.0883
2025-03-06 16:00:00+00:00,0.9317,0.9363,0.8852,0.9022,166044359.0,149859188.9596
2025-03-06 20:00:00+00:00,0.9022,0.9282,0.8994,0.9056,95352209.0,87033764.1293
2025-03-07 00:00:00+00:00,0.9056,0.9203,0.8152,0.8523,413951317.0,352836769.1834
2025-03-07 04:00:00+00:00,0.8523,0.8816,0.8502,0.8746,87366252.0,76013994.0605
2025-03-07 08:00:00+00:00,0.8746,0.8889,0.8642,0.8789,173119404.0,151863973.7016
2025-03-07 12:00:00+00:00,0.8789,0.8969,0.8435,0.8572,213729124.0,186047700.8068
2025-03-07 16:00:00+00:00,0.8572,0.8666,0.8085,0.8522,307257870.0,256478118.3334
2025-03-07 20:00:00+00:00,0.8522,0.8638,0.8048,0.8174,243606522.0,201588486.2055
2025-03-08 00:00:00+00:00,0.8174,0.8383,0.8112,0.8217,93435068.0,76962945.2159
2025-03-08 04:00:00+00:00,0.8217,0.8316,0.8138,0.8239,52021108.0,42795467.9202
2025-03-08 08:00:00+00:00,0.8239,0.8262,0.7921,0.8001,100045428.0,80729151.4067
2025-03-08 12:00:00+00:00,0.8001,0.8251,0.7975,0.816,84477795.0,68735680.6316
2025-03-08 16:00:00+00:00,0.816,0.8227,0.7927,0.8195,76444290.0,61791060.2936
2025-03-08 20:00:00+00:00,0.8195,0.8209,0.8001,0.8046,45334286.0,36772011.8298
2025-03-09 00:00:00+00:00,0.8046,0.8165,0.7932,0.8007,53780390.0,43228833.5996
2025-03-09 04:00:00+00:00,0.8007,0.8171,0.7974,0.8135,105687277.0,85203898.7895
2025-03-09 08:00:00+00:00,0.8135,0.8149,0.7706,0.78,137499545.0,108900922.2897
2025-03-09 12:00:00+00:00,0.78,0.7803,0.7498,0.756,152503653.0,116772171.2809
2025-03-09 16:00:00+00:00,0.756,0.7613,0.7102,0.7308,194968765.0,143104099.4637
2025-03-09 20:00:00+00:00,0.7308,0.7411,0.7086,0.7208,101318680.0,73449597.4653
2025-03-10 00:00:00+00:00,0.7208,0.7523,0.7017,0.7404,170560640.0,124222697.667
2025-03-10 04:00:00+00:00,0.7404,0.7503,0.7356,0.7454,76261162.0,56629617.8268
2025-03-10 08:00:00+00:00,0.7454,0.778,0.7294,0.7565,158855627.0,119286060.0849
2025-03-10 12:00:00+00:00,0.7565,0.7628,0.6848,0.7008,241977340.0,172623806.4066
2025-03-10 16:00:00+00:00,0.7008,0.7043,0.6578,0.6885,217565220.0,147943498.0648
2025-03-10 20:00:00+00:00,0.6885,0.6928,0.6678,0.6708,72179416.0,49287672.9948
2025-03-11 00:00:00+00:00,0.6708,0.7044,0.6463,0.7005,169709293.0,113857401.1153
2025-03-11 04:00:00+00:00,0.7005,0.7331,0.6978,0.7193,127016929.0,91326824.0984
2025-03-11 08:00:00+00:00,0.7193,0.738,0.7163,0.7306,106490620.0,77664403.3374
2025-03-11 12:00:00+00:00,0.7306,0.7347,0.6968,0.7261,251849807.0,180168620.093
2025-03-11 16:00:00+00:00,0.7261,0.744,0.707,0.7314,114216398.0,83033653.2767
2025-03-11 20:00:00+00:00,0.7314,0.7339,0.7188,0.7234,46289862.0,33671858.5893
2025-03-12 00:00:00+00:00,0.7234,0.7464,0.7153,0.7162,72050093.0,52650389.6077
2025-03-12 04:00:00+00:00,0.7162,0.7363,0.7106,0.7339,56864587.0,40948277.7194
2025-03-12 08:00:00+00:00,0.7339,0.7503,0.7272,0.7417,87867101.0,64772278.6846
2025-03-12 12:00:00+00:00,0.7417,0.7683,0.7122,0.7291,194561804.0,144256399.2773
2025-03-12 16:00:00+00:00,0.7291,0.7353,0.7167,0.7292,78784695.0,57314829.0391
2025-03-12 20:00:00+00:00,0.7292,0.7368,0.7245,0.7354,49548498.0,36248713.4708
2025-03-13 00:00:00+00:00,0.7354,0.7396,0.723,0.7267,57389530.0,41962846.2354
2025-03-13 04:00:00+00:00,0.7267,0.7292,0.7137,0.7169,44253737.0,31829059.6678
2025-03-13 08:00:00+00:00,0.7169,0.7333,0.7079,0.7277,80993383.0,58281338.8639
2025-03-13 12:00:00+00:00,0.7277,0.7417,0.7021,0.7057,188072822.0,135148721.3066
2025-03-13 16:00:00+00:00,0.7057,0.7096,0.6945,0.6974,133671682.0,93806933.6542
2025-03-13 20:00:00+00:00,0.6974,0.7095,0.6896,0.7024,56071494.0,39223749.8668
2025-03-14 00:00:00+00:00,0.7024,0.7102,0.696,0.7056,66105202.0,46547007.6516
2025-03-14 04:00:00+00:00,0.7056,0.7174,0.704,0.711,53310542.0,37844402.3693
2025-03-14 08:00:00+00:00,0.711,0.7238,0.7089,0.7185,47160125.0,33867918.9122
2025-03-14 12:00:00+00:00,0.7185,0.751,0.7139,0.7397,111050403.0,81160473.1863
2025-03-14 16:00:00+00:00,0.7397,0.7453,0.7316,0.7362,59816827.0,44144910.4213
2025-03-14 20:00:00+00:00,0.7362,0.7465,0.7279,0.737,60177137.0,44315628.7386
2025-03-15 00:00:00+00:00,0.737,0.754,0.7344,0.7488,27979980.0,20818361.1913
2025-03-15 04:00:00+00:00,0.7488,0.7572,0.7306,0.7335,38918635.0,28887083.6526
2025-03-15 08:00:00+00:00,0.7335,0.7434,0.7304,0.7428,38111840.0,28142830.9882
2025-03-15 12:00:00+00:00,0.7428,0.7529,0.7419,0.749,43194912.0,32270743.8571
2025-03-15 16:00:00+00:00,0.749,0.7556,0.7432,0.7482,32691743.0,24490879.238
2025-03-15 20:00:00+00:00,0.7482,0.7615,0.746,0.7462,30950905.0,23298780.2511
2025-03-16 00:00:00+00:00,0.7462,0.7469,0.7326,0.7419,43523920.0,32213693.8279
2025-03-16 04:00:00+00:00,0.7419,0.7445,0.7349,0.7387,19213756.0,14216980.7016
2025-03-16 08:00:00+00:00,0.7387,0.7402,0.7036,0.7053,71101475.0,51288289.8961
2025-03-16 12:00:00+00:00,0.7053,0.7122,0.6964,0.7039,74856957.0,52669628.2705
2025-03-16 16:00:00+00:00,0.7039,0.7163,0.6902,0.6987,98834212.0,69671554.0051
2025-03-16 20:00:00+00:00,0.6987,0.7074,0.6938,0.7042,49940622.0,34995042.2963
2025-03-17 00:00:00+00:00,0.7042,0.7199,0.7035,0.7151,34059158.0,24285906.28
2025-03-17 04:00:00+00:00,0.7151,0.7229,0.702,0.7204,51245498.0,36579728.289
2025-03-17 08:00:00+00:00,0.7204,0.7293,0.7172,0.7231,55070518.0,39839713.4656
2025-03-17 12:00:00+00:00,0.7231,0.7293,0.7127,0.7241,93484211.0,67381422.8516
2025-03-17 16:00:00+00:00,0.7241,0.7299,0.7164,0.7252,42363093.0,30652182.4406
2025-03-17 20:00:00+00:00,0.7252,0.7259,0.7142,0.717,29479291.0,21205118.2378
2025-03-18 00:00:00+00:00,0.717,0.7182,0.7017,0.7042,34426999.0,24413265.9013
2025-03-18 04:00:00+00:00,0.7042,0.7101,0.6978,0.7082,35764118.0,25191282.4929
2025-03-18 08:00:00+00:00,0.7082,0.7129,0.7005,0.7012,31330113.0,22121115.2158
2025-03-18 12:00:00+00:00,0.7012,0.7039,0.6811,0.6867,119686542.0,82731183.5712
2025-03-18 16:00:00+00:00,0.6867,0.6977,0.6807,0.6954,52419830.0,36047253.6031
2025-03-18 20:00:00+00:00,0.6954,0.7056,0.69,0.7011,28102420.0,19569878.6185
2025-03-19 00:00:00+00:00,0.7011,0.7125,0.6994,0.7114,24868483.0,17541501.7622
2025-03-19 04:00:00+00:00,0.7114,0.7126,0.7057,0.7079,22539754.0,15982751.2363
2025-03-19 08:00:00+00:00,0.7079,0.7267,0.7078,0.7233,63777904.0,45836512.85
2025-03-19 12:00:00+00:00,0.7233,0.7454,0.7156,0.7401,134926364.0,98915261.7077
2025-03-19 16:00:00+00:00,0.7401,0.7428,0.7183,0.7307,105064193.0,76695885.0233
2025-03-19 20:00:00+00:00,0.7307,0.7466,0.7254,0.7432,37286810.0,27467088.0308
2025-03-20 00:00:00+00:00,0.7432,0.7468,0.7264,0.7304,42594130.0,31270376.7588
2025-03-20 04:00:00+00:00,0.7304,0.7322,0.7239,0.7302,38049970.0,27708872.8344
2025-03-20 08:00:00+00:00,0.7302,0.7363,0.7187,0.7276,44458985.0,32333003.9361
2025-03-20 12:00:00+00:00,0.7276,0.7551,0.7238,0.7253,136211509.0,100664457.7498
2025-03-20 16:00:00+00:00,0.7253,0.7308,0.7115,0.7188,47048728.0,33816346.9047
2025-03-20 20:00:00+00:00,0.7188,0.7242,0.7124,0.7173,26152111.0,18763996.7361
2025-03-21 00:00:00+00:00,0.7173,0.7275,0.7148,0.7169,28858735.0,20803587.4583
2025-03-21 04:00:00+00:00,0.7169,0.7218,0.7102,0.7135,28886536.0,20674975.0311
2025-03-21 08:00:00+00:00,0.7135,0.7157,0.7003,0.7068,44228556.0,31288297.6872
2025-03-21 12:00:00+00:00,0.7068,0.713,0.7005,0.7032,58782693.0,41554959.8975
2025-03-21 16:00:00+00:00,0.7032,0.7174,0.7,0.7102,40479152.0,28746328.0695
2025-03-21 20:00:00+00:00,0.7102,0.7162,0.7026,0.7042,26367274.0,18685073.8651
2025-03-22 00:00:00+00:00,0.7042,0.7114,0.7029,0.7089,20971676.0,14827519.4859
2025-03-22 04:00:00+00:00,0.7089,0.7149,0.7076,0.7106,12527381.0,8905803.747
2025-03-22 08:00:00+00:00,0.7106,0.7158,0.7092,0.7111,17869277.0,12732418.2633
2025-03-22 12:00:00+00:00,0.7111,0.7112,0.6992,0.7028,43198171.0,30454513.3894
2025-03-22 16:00:00+00:00,0.7028,0.7091,0.7006,0.707,25444337.0,17928800.3807
2025-03-22 20:00:00+00:00,0.707,0.7084,0.6963,0.7009,28736159.0,20165090.7831
2025-03-23 00:00:00+00:00,0.7009,0.7126,0.7,0.7117,24229498.0,17108369.6911
2025-03-23 04:00:00+00:00,0.7117,0.7148,0.7083,0.7124,20407436.0,14521488.1704
2025-03-23 08:00:00+00:00,0.7124,0.7157,0.7082,0.7111,27782262.0,19766790.4297
2025-03-23 12:00:00+00:00,0.7111,0.7133,0.7054,0.7083,37629337.0,26686715.4267
2025-03-23 16:00:00+00:00,0.7083,0.7117,0.6911,0.6986,63765909.0,44637427.4846
2025-03-23 20:00:00+00:00,0.6986,0.7104,0.6971,0.7104,34631124.0,24354578.649
2025-03-24 00:00:00+00:00,0.7104,0.724,0.7052,0.719,49920863.0,35600897.9183
2025-03-24 04:00:00+00:00,0.719,0.7286,0.719,0.7218,48525060.0,35149935.4956
2025-03-24 08:00:00+00:00,0.7218,0.7345,0.7218,0.7313,47064142.0,34334991.3043
2025-03-24 12:00:00+00:00,0.7313,0.7418,0.7243,0.7325,76553410.0,56048594.6158
2025-03-24 16:00:00+00:00,0.7325,0.7412,0.7251,0.7358,45843243.0,33639345.4309
2025-03-24 20:00:00+00:00,0.7358,0.7447,0.7245,0.7316,48532291.0,35618225.2371
2025-03-25 00:00:00+00:00,0.7316,0.7378,0.7209,0.7225,49406305.0,36060684.9184
2025-03-25 04:00:00+00:00,0.7225,0.7489,0.7204,0.7343,76992985.0,56846330.8462
2025-03-25 08:00:00+00:00,0.7343,0.7627,0.7343,0.7565,81008236.0,60916506.4998
2025-03-25 12:00:00+00:00,0.7565,0.7659,0.7468,0.7557,118281017.0,89411804.3363
2025-03-25 16:00:00+00:00,0.7557,0.7598,0.7441,0.7486,61645629.0,46325050.9694
2025-03-25 20:00:00+00:00,0.7486,0.7518,0.739,0.7442,46068125.0,34355705.134
2025-03-26 00:00:00+00:00,0.7442,0.7545,0.7378,0.7414,45390245.0,33890745.9447
2025-03-26 04:00:00+00:00,0.7414,0.7697,0.7402,0.7675,63968770.0,48382486.5489
2025-03-26 08:00:00+00:00,0.7675,0.7741,0.7632,0.7685,71051088.0,54652817.1927
2025-03-26 12:00:00+00:00,0.7685,0.7714,0.7359,0.7398,115473303.0,86695646.2045
2025-03-26 16:00:00+00:00,0.7398,0.7431,0.7187,0.7268,75039325.0,54779163.375
2025-03-26 20:00:00+00:00,0.7268,0.734,0.7202,0.7283,42671029.0,31029041.0155
2025-03-27 00:00:00+00:00,0.7283,0.7439,0.7256,0.7418,37320035.0,27465951.1478
2025-03-27 04:00:00+00:00,0.7418,0.742,0.7334,0.7377,30188616.0,22268740.4058
2025-03-27 08:00:00+00:00,0.7377,0.7428,0.7301,0.7317,36691215.0,27039450.4297
2025-03-27 12:00:00+00:00,0.7317,0.7413,0.7201,0.7331,86558567.0,63356753.1819
2025-03-27 16:00:00+00:00,0.7331,0.7387,0.7291,0.7341,30022705.0,22048116.2208
2025-03-27 20:00:00+00:00,0.7341,0.743,0.7319,0.7377,21612103.0,15953693.1844
2025-03-28 00:00:00+00:00,0.7377,0.7462,0.7279,0.7314,37464879.0,27598809.8893
2025-03-28 04:00:00+00:00,0.7314,0.7319,0.699,0.701,94781640.0,67387406.6597
2025-03-28 08:00:00+00:00,0.701,0.7051,0.6937,0.7036,69228560.0,48428370.0793
2025-03-28 12:00:00+00:00,0.7036,0.7076,0.6941,0.6985,63444423.0,44395255.3903
2025-03-28 16:00:00+00:00,0.6985,0.7011,0.6888,0.6954,60856268.0,42282743.924
2025-03-28 20:00:00+00:00,0.6954,0.7085,0.6953,0.7055,33970722.0,23845008.6807
2025-03-29 00:00:00+00:00,0.7055,0.7115,0.6895,0.7011,34350236.0,24066694.9299
2025-03-29 04:00:00+00:00,0.7011,0.7028,0.6772,0.6828,61213878.0,42026798.6703
2025-03-29 08:00:00+00:00,0.6828,0.6873,0.66,0.6662,151148885.0,101788200.8078
2025-03-29 12:00:00+00:00,0.6662,0.6771,0.6646,0.6708,42811748.0,28773736.0542
2025-03-29 16:00:00+00:00,0.6708,0.6742,0.6583,0.673,74744403.0,49802616.3195
2025-03-29 20:00:00+00:00,0.673,0.6744,0.6646,0.6727,29852207.0,19969541.3106
2025-03-30 00:00:00+00:00,0.6727,0.6842,0.667,0.6776,44170310.0,29894928.6651
2025-03-30 04:00:00+00:00,0.6776,0.6844,0.6772,0.6807,21537384.0,14671654.8754
2025-03-30 08:00:00+00:00,0.6807,0.6871,0.6731,0.6753,37906231.0,25783234.3406
2025-03-30 12:00:00+00:00,0.6753,0.6769,0.6655,0.6692,41905201.0,28110612.4421
2025-03-30 16:00:00+00:00,0.6692,0.6749,0.6556,0.6671,61033926.0,40565385.0128
2025-03-30 20:00:00+00:00,0.6671,0.6706,0.6505,0.6606,50344877.0,33213099.9197
2025-03-31 00:00:00+00:00,0.6606,0.6618,0.6464,0.6493,56601703.0,36995664.0104
2025-03-31 04:00:00+00:00,0.6493,0.6613,0.6402,0.6454,65841648.0,42781381.1394
2025-03-31 08:00:00+00:00,0.6454,0.6511,0.629,0.6435,99118572.0,63424176.9702
2025-03-31 12:00:00+00:00,0.6435,0.6626,0.634,0.6562,125893774.0,81616197.4703
2025-03-31 16:00:00+00:00,0.6562,0.6663,0.6495,0.655,88025078.0,57907172.7309
2025-03-31 20:00:00+00:00,0.655,0.6641,0.6535,0.6612,77716165.0,51110291.6967
2025-04-01 00:00:00+00:00,0.6612,0.6724,0.6572,0.6677,48277933.0,32084589.2139
2025-04-01 04:00:00+00:00,0.6677,0.6754,0.6656,0.6686,46950059.0,31525586.1037
2025-04-01 08:00:00+00:00,0.6686,0.6839,0.6679,0.673,80381711.0,54438860.6581
2025-04-01 12:00:00+00:00,0.673,0.6942,0.6664,0.6913,115189100.0,78446118.2809
2025-04-01 16:00:00+00:00,0.6913,0.6934,0.6747,0.6779,39718568.0,27117251.8769
2025-04-01 20:00:00+00:00,0.6779,0.6839,0.6719,0.6768,26703496.0,18119721.3713
2025-04-02 00:00:00+00:00,0.6768,0.6772,0.6639,0.6726,34936644.0,23432708.5632
2025-04-02 04:00:00+00:00,0.6726,0.6763,0.6628,0.6714,49434126.0,33050699.6372
2025-04-02 08:00:00+00:00,0.6714,0.6842,0.6676,0.6765,49992862.0,33890743.2787
2025-04-02 12:00:00+00:00,0.6765,0.6985,0.6744,0.6918,104556014.0,71925552.4107
2025-04-02 16:00:00+00:00,0.6918,0.6962,0.6806,0.6892,46034732.0,31666793.2303
2025-04-02 20:00:00+00:00,0.6892,0.7098,0.6342,0.6395,218896363.0,147600746.5601
2025-04-03 00:00:00+00:00,0.6395,0.6572,0.6353,0.6515,48232013.0,31309287.9245
2025-04-03 04:00:00+00:00,0.6515,0.6565,0.6436,0.6489,31449152.0,20434768.6393
2025-04-03 08:00:00+00:00,0.6489,0.6539,0.6374,0.6425,37050803.0,23957634.2021
2025-04-03 12:00:00+00:00,0.6425,0.6438,0.6123,0.628,107620776.0,67166279.7705
2025-04-03 16:00:00+00:00,0.628,0.643,0.625,0.6378,40869266.0,25873352.534
2025-04-03 20:00:00+00:00,0.6378,0.6525,0.637,0.6504,33254464.0,21493844.6746
2025-04-04 00:00:00+00:00,0.6504,0.6529,0.6418,0.6513,26045558.0,16896776.892
2025-04-04 04:00:00+00:00,0.6513,0.6631,0.6452,0.6624,35316361.0,23089810.0402
2025-04-04 08:00:00+00:00,0.6624,0.666,0.6271,0.6357,78702404.0,50844493.1059
2025-04-04 12:00:00+00:00,0.6357,0.6714,0.629,0.6564,163745746.0,106081709.4993
2025-04-04 16:00:00+00:00,0.6564,0.6675,0.6502,0.6605,66291941.0,43686921.2241
2025-04-04 20:00:00+00:00,0.6605,0.6684,0.6558,0.6599,25476128.0,16874799.9612
2025-04-05 00:00:00+00:00,0.6599,0.6671,0.657,0.6571,17977558.0,11893606.2702
2025-04-05 04:00:00+00:00,0.6571,0.6598,0.6524,0.6562,16873414.0,11072542.6422
2025-04-05 08:00:00+00:00,0.6562,0.6643,0.654,0.6608,31038182.0,20494859.3629
2025-04-05 12:00:00+00:00,0.6608,0.6623,0.6444,0.6474,43782969.0,28507520.2918
2025-04-05 16:00:00+00:00,0.6474,0.6533,0.6454,0.6464,20159645.0,13091008.5767
2025-04-05 20:00:00+00:00,0.6464,0.6561,0.645,0.6545,27537622.0,17932386.632
2025-04-06 00:00:00+00:00,0.6545,0.6549,0.6437,0.6464,26744316.0,17354949.1433
2025-04-06 04:00:00+00:00,0.6464,0.6485,0.6372,0.6381,26084940.0,16759539.0261
2025-04-06 08:00:00+00:00,0.6381,0.6417,0.635,0.638,25385666.0,16197653.8916
2025-04-06 12:00:00+00:00,0.638,0.6389,0.6182,0.627,64789734.0,40613458.2791
2025-04-06 16:00:00+00:00,0.627,0.628,0.5818,0.5887,153187711.0,91972448.4795
2025-04-06 20:00:00+00:00,0.5887,0.5908,0.5593,0.5732,145977770.0,84005153.8469
2025-04-07 00:00:00+00:00,0.5732,0.5858,0.5473,0.5566,106259099.0,60211149.2273
2025-04-07 04:00:00+00:00,0.5566,0.5642,0.5107,0.5201,218187323.0,116376852.0196
2025-04-07 08:00:00+00:00,0.5201,0.5598,0.5185,0.5419,124603385.0,67768367.4357
2025-04-07 12:00:00+00:00,0.5419,0.6061,0.5336,0.5735,388258764.0,220562795.3252
2025-04-07 16:00:00+00:00,0.5735,0.5841,0.5578,0.5766,101136659.0,57989113.4499
2025-04-07 20:00:00+00:00,0.5766,0.5946,0.5765,0.5858,51121392.0,30036224.89
2025-04-08 00:00:00+00:00,0.5858,0.6045,0.5794,0.5929,56006769.0,33272695.2679
2025-04-08 04:00:00+00:00,0.5929,0.5988,0.58,0.5847,72149342.0,42473305.7864
2025-04-08 08:00:00+00:00,0.5847,0.6073,0.5768,0.6053,74373349.0,43947961.4419
2025-04-08 12:00:00+00:00,0.6053,0.6196,0.5898,0.5922,212830420.0,128555517.9938
2025-04-08 16:00:00+00:00,0.5922,0.5938,0.5575,0.5599,216597199.0,123740250.1503
2025-04-08 20:00:00+00:00,0.5599,0.5668,0.5524,0.5581,60959681.0,34127688.1744
2025-04-09 00:00:00+00:00,0.5581,0.5645,0.5363,0.5479,129633649.0,71426836.2484
2025-04-09 04:00:00+00:00,0.5479,0.578,0.5476,0.5752,115034250.0,64731240.2237
2025-04-09 08:00:00+00:00,0.5752,0.5774,0.5549,0.5587,73895453.0,41815424.9881
2025-04-09 12:00:00+00:00,0.5587,0.5756,0.5542,0.5695,95286189.0,54056590.2699
2025-04-09 16:00:00+00:00,0.5695,0.6437,0.5685,0.6319,227765500.0,139796417.651
2025-04-09 20:00:00+00:00,0.6319,0.646,0.6254,0.6312,63428326.0,40350401.7302
2025-04-10 00:00:00+00:00,0.6312,0.6335,0.6057,0.6143,60498676.0,37533683.8609
2025-04-10 04:00:00+00:00,0.6143,0.6273,0.6076,0.6195,55822133.0,34607278.7855
2025-04-10 08:00:00+00:00,0.6195,0.6328,0.6152,0.6205,78045031.0,48570823.927
2025-04-10 12:00:00+00:00,0.6205,0.631,0.5863,0.5896,102101975.0,62488603.2146
2025-04-10 16:00:00+00:00,0.5896,0.6016,0.5853,0.5982,58959788.0,34975651.2136
2025-04-10 20:00:00+00:00,0.5982,0.6112,0.5978,0.6091,32217848.0,19483158.0781
2025-04-11 00:00:00+00:00,0.6091,0.6264,0.6056,0.6231,35191450.0,21709624.5534
2025-04-11 04:00:00+00:00,0.6231,0.6364,0.6216,0.6273,39693621.0,24924337.6974
2025-04-11 08:00:00+00:00,0.6273,0.6446,0.621,0.623,118745025.0,74914942.9854
2025-04-11 12:00:00+00:00,0.623,0.6318,0.6145,0.621,82859668.0,51515524.5708
2025-04-11 16:00:00+00:00,0.621,0.6329,0.6165,0.6275,43014678.0,26949222.3549
2025-04-11 20:00:00+00:00,0.6275,0.6336,0.6216,0.6235,20732926.0,13002063.4189
2025-04-12 00:00:00+00:00,0.6235,0.6251,0.6165,0.6215,18503891.0,11484093.4878
2025-04-12 04:00:00+00:00,0.6215,0.6358,0.6212,0.6325,33245757.0,20947150.049
2025-04-12 08:00:00+00:00,0.6325,0.6409,0.6292,0.6364,40135743.0,25482490.5305
2025-04-12 12:00:00+00:00,0.6364,0.6673,0.635,0.6598,112410818.0,73541476.1838
2025-04-12 16:00:00+00:00,0.6598,0.6639,0.6467,0.6543,37806668.0,24711581.2766
2025-04-12 20:00:00+00:00,0.6543,0.6651,0.6535,0.6592,28283284.0,18657440.9308
2025-04-13 00:00:00+00:00,0.6592,0.6634,0.6467,0.6504,48964115.0,31930502.1878
2025-04-13 04:00:00+00:00,0.6504,0.6507,0.6406,0.6433,32387314.0,20891487.8468
2025-04-13 08:00:00+00:00,0.6433,0.6682,0.6401,0.6512,57173243.0,37417689.7241
2025-04-13 12:00:00+00:00,0.6512,0.6543,0.6363,0.6437,43987018.0,28301629.3078
2025-04-13 16:00:00+00:00,0.6437,0.6619,0.632,0.6411,63208741.0,40984601.6505
2025-04-13 20:00:00+00:00,0.6411,0.6477,0.6293,0.6378,37443890.0,23858871.023
2025-04-14 00:00:00+00:00,0.6378,0.6573,0.6353,0.6431,43091574.0,27800097.9129
2025-04-14 04:00:00+00:00,0.6431,0.6529,0.6335,0.6411,33186233.0,21354734.2436
2025-04-14 08:00:00+00:00,0.6411,0.6504,0.6345,0.6493,44036355.0,28323550.7363
2025-04-14 12:00:00+00:00,0.6493,0.6569,0.63,0.6327,75850147.0,48872976.9329
2025-04-14 16:00:00+00:00,0.6327,0.6433,0.6272,0.6396,52072366.0,33124145.2231
2025-04-14 20:00:00+00:00,0.6396,0.6403,0.6301,0.6347,18569566.0,11787361.067
2025-04-15 00:00:00+00:00,0.6347,0.6451,0.6307,0.6443,39967679.0,25499461.3228
2025-04-15 04:00:00+00:00,0.6443,0.6455,0.6385,0.6454,25729486.0,16529595.2135
2025-04-15 08:00:00+00:00,0.6454,0.6486,0.633,0.6371,35403194.0,22691847.3071
2025-04-15 12:00:00+00:00,0.6371,0.6456,0.6186,0.6229,128867548.0,81133565.9905
2025-04-15 16:00:00+00:00,0.6229,0.6258,0.6129,0.6182,42992557.0,26621717.653
2025-04-15 20:00:00+00:00,0.6182,0.6209,0.6065,0.6086,27714369.0,16997774.9066
2025-04-16 00:00:00+00:00,0.6086,0.6172,0.6035,0.6113,27485038.0,16816841.8489
2025-04-16 04:00:00+00:00,0.6113,0.6117,0.6017,0.6033,27732638.0,16814853.4141
2025-04-16 08:00:00+00:00,0.6033,0.6113,0.5994,0.6066,35808019.0,21676242.1032
2025-04-16 12:00:00+00:00,0.6066,0.6179,0.6007,0.6096,42355933.0,25795181.9485
2025-04-16 16:00:00+00:00,0.6096,0.6174,0.5942,0.6147,83942832.0,50876797.1511
2025-04-16 20:00:00+00:00,0.6147,0.6241,0.6075,0.6103,32871243.0,20238904.3338
2025-04-17 00:00:00+00:00,0.6103,0.6168,0.6083,0.6128,21875716.0,13392153.2846
2025-04-17 04:00:00+00:00,0.6128,0.6236,0.6103,0.619,23661096.0,14632399.0772
2025-04-17 08:00:00+00:00,0.619,0.6213,0.6123,0.6186,23333690.0,14382637.0065
2025-04-17 12:00:00+00:00,0.6186,0.6225,0.6095,0.6191,49134279.0,30361145.5095
2025-04-17 16:00:00+00:00,0.6191,0.6295,0.6143,0.6187,60534333.0,37743725.2542
2025-04-17 20:00:00+00:00,0.6187,0.624,0.6154,0.6164,21144236.0,13105005.7385
2025-04-18 00:00:00+00:00,0.6164,0.6174,0.6102,0.6128,22225654.0,13641581.6441
2025-04-18 04:00:00+00:00,0.6128,0.6158,0.6098,0.6143,21418773.0,13133936.5847
2025-04-18 08:00:00+00:00,0.6143,0.6182,0.611,0.6158,17922803.0,11014056.8296
2025-04-18 12:00:00+00:00,0.6158,0.6201,0.6129,0.6158,22028054.0,13574608.5505
2025-04-18 16:00:00+00:00,0.6158,0.6289,0.6151,0.627,24530137.0,15292474.3549
2025-04-18 20:00:00+00:00,0.627,0.6319,0.6248,0.6272,22729258.0,14274742.386
2025-04-19 00:00:00+00:00,0.6272,0.6356,0.6272,0.6319,25498305.0,16105027.8393
2025-04-19 04:00:00+00:00,0.6319,0.6347,0.6275,0.6303,13623508.0,8594366.5616
2025-04-19 08:00:00+00:00,0.6303,0.6323,0.6258,0.6268,12741604.0,8014887.6287
2025-04-19 12:00:00+00:00,0.6268,0.628,0.6213,0.622,19711935.0,12312922.0949
2025-04-19 16:00:00+00:00,0.622,0.6292,0.6185,0.6272,25604887.0,15965578.3538
2025-04-19 20:00:00+00:00,0.6272,0.6315,0.6261,0.6276,13575003.0,8544393.9833
2025-04-20 00:00:00+00:00,0.6276,0.6346,0.6276,0.6308,16422333.0,10368709.621
2025-04-20 04:00:00+00:00,0.6308,0.6329,0.622,0.6248,20267450.0,12718296.9563
2025-04-20 08:00:00+00:00,0.6248,0.6255,0.6114,0.6145,28625660.0,17678850.7501
2025-04-20 12:00:00+00:00,0.6145,0.6178,0.6101,0.6112,23479784.0,14422171.7393
2025-04-20 16:00:00+00:00,0.6112,0.6193,0.6092,0.6191,16540093.0,10158644.1741
2025-04-20 20:00:00+00:00,0.6191,0.6257,0.6148,0.6199,23671219.0,14683130.7002
2025-04-21 00:00:00+00:00,0.6199,0.6406,0.6195,0.6366,50262567.0,31916784.4897
2025-04-21 04:00:00+00:00,0.6366,0.6483,0.6362,0.6429,26903930.0,17282265.3559
2025-04-21 08:00:00+00:00,0.6429,0.649,0.6371,0.6386,31168030.0,20049805.9443
2025-04-21 12:00:00+00:00,0.6386,0.6506,0.6339,0.6356,47218757.0,30337426.3936
